season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2021,2,Saudi Arabian Grand Prix,SAR,Logan Sargeant,Williams,8,83.94141158615203,83.47857146000013,83.34085321207561,2,92.00173644230223,Dry,0,0.37274533238397073,0.42,10,0,1,13.2,4.969909455915673,16.0,0.4,80.2859329932516,3.6554785929004225,12.428571428571429,9,18,0,15,midfront
2021,3,Australian Grand Prix,ALB,Alexander Albon,Williams,20,83.31693874892426,82.13542661428191,81.94958401074925,1,91.81022495987986,Wet,1,0.0,0.42,20,0,0,16.4,3.049590136395393,20.0,0.4,80.75706220866999,2.5598765402542654,12.714285714285714,9,1,2,0,back
2021,3,Australian Grand Prix,SAR,Logan Sargeant,Williams,16,84.35706198332188,82.13542661428191,81.94958401074925,2,91.31848319573031,Wet,1,0.09333555956882644,0.42,18,0,0,11.8,4.604345773288537,10.0,0.4,80.75706220866999,3.5999997746518915,13.714285714285714,9,1,2,15,back
2021,4,Japanese Grand Prix,ALB,Alexander Albon,Williams,8,82.6878664367487,82.50975131329041,82.58804645723673,2,92.57569431151089,Wet,1,0.2581686696519142,0.42,13,0,0,17.0,3.464101615137765,20.0,0.25,80.68493215367708,2.0029342830716246,12.857142857142858,9,13,2,0,midfront
2021,4,Japanese Grand Prix,SAR,Logan Sargeant,Williams,15,83.29295424792265,82.5656808428063,81.94958401074925,2,91.25433205160414,Wet,1,0.1987407967722244,0.42,15,0,0,12.2,5.118593556827893,18.0,0.25,80.68493215367708,2.6080220942455696,10.857142857142858,9,13,2,15,midback
2021,5,Chinese Grand Prix,ALB,Alexander Albon,Williams,10,82.59061827176471,82.5415306380098,82.25975584768813,2,91.91539712066508,Dry,0,0.18958204112543503,0.42,15,0,0,16.0,3.8078865529319637,13.0,0.25,79.8158274610551,2.774790810709618,9.571428571428571,9,8,0,0,midfront
2021,5,Chinese Grand Prix,SAR,Logan Sargeant,Williams,20,82.96689456564755,82.13542661428191,81.94958401074925,1,92.71922063851426,Dry,0,0.2698238695249014,0.42,11,0,0,12.8,5.263078946776308,15.0,0.25,79.8158274610551,3.1510671045924568,16.0,9,8,0,15,back
2021,6,Miami Grand Prix,ALB,Alexander Albon,Williams,11,82.7033528316105,82.38457590141687,81.94958401074925,2,91.87645230656639,Dry,0,0.0889880375362625,0.42,17,0,0,16.0,3.8078865529319637,15.0,0.2833333333333333,80.45753440262237,2.24581842898813,13.714285714285714,9,16,0,0,midback
2021,6,Miami Grand Prix,SAR,Logan Sargeant,Williams,8,82.60672318147743,82.54097394366232,82.54811098003682,1,91.37349040812661,Dry,0,0.20898570650689197,0.42,14,0,0,14.0,3.3911649915626363,11.0,0.2833333333333333,80.45753440262237,2.1491887788550628,14.857142857142858,9,16,0,15,midfront
2021,7,Emilia Romagna Grand Prix,ALB,Alexander Albon,Williams,20,83.93281285082269,82.13542661428191,81.94958401074925,3,89.97677939719092,Dry,0,0.0,0.42,20,0,0,17.0,3.0822070014844996,17.0,0.3416666666666667,80.5785128359247,3.354300014897987,14.714285714285714,9,10,0,0,back
2021,7,Emilia Romagna Grand Prix,SAR,Logan Sargeant,Williams,9,82.68704153318835,82.47758356387298,82.54559973280483,2,91.31751561486199,Dry,0,0.20744516382835568,0.42,12,0,0,13.6,3.209361307176245,14.0,0.3416666666666667,80.5785128359247,2.108528697263651,10.714285714285714,9,10,0,15,midfront
2021,8,Monaco Grand Prix,ALB,Alexander Albon,Williams,16,82.4040602460403,82.13542661428191,81.94958401074925,3,92.86852602664642,Wet,1,0.23241043266698624,0.42,12,0,0,17.0,3.0822070014844996,20.0,0.3083333333333333,80.79433023090405,1.6097300151362504,12.285714285714286,9,17,2,0,back
2021,8,Monaco Grand Prix,SAR,Logan Sargeant,Williams,15,83.92992023306896,83.5004484102281,81.94958401074925,2,92.19178724692688,Wet,1,0.0974696714333465,0.42,17,0,0,14.0,2.7386127875258333,12.0,0.3083333333333333,80.79433023090405,3.1355900021649035,14.428571428571429,9,17,2,15,midback
2021,9,Canadian Grand Prix,ALB,Alexander Albon,Williams,5,82.42518061690528,82.09632843391681,82.11936228049738,1,91.45276513359977,Mixed,1,0.1430400250179642,0.42,16,0,0,15.4,3.2093613071762537,12.0,0.2833333333333333,80.30481932310379,2.120361293801494,15.0,9,7,1,0,midfront
2021,9,Canadian Grand Prix,SAR,Logan Sargeant,Williams,20,83.54127841928114,82.13542661428191,81.94958401074925,2,91.6380661975219,Mixed,1,0.160844382451933,0.42,15,0,0,13.8,2.3874672772626675,17.0,0.2833333333333333,80.30481932310379,3.236459096177356,11.0,9,7,1,15,back
2021,10,Spanish Grand Prix,ALB,Alexander Albon,Williams,14,83.46369812725301,83.08438422966458,81.94958401074925,3,91.71596707460147,Dry,0,0.12075143844590167,0.42,16,0,0,16.0,2.9154759474226624,16.0,0.2833333333333333,80.59914561221494,2.8645525150380706,12.857142857142858,9,20,0,0,midback
2021,10,Spanish Grand Prix,SAR,Logan Sargeant,Williams,19,83.90576854986698,82.13542661428191,81.94958401074925,1,90.68362549518378,Dry,0,0.034183399712533424,0.42,19,0,0,13.8,2.387467277262667,15.0,0.2833333333333333,80.59914561221494,3.306622937652037,12.142857142857142,9,20,0,15,back
2021,11,Austrian Grand Prix,ALB,Alexander Albon,Williams,10,83.6587371660996,83.13681939681861,83.18131092078322,2,90.97509143763317,Dry,0,0.2712380707676769,0.42,12,0,0,16.2,2.863564212655283,16.0,0.2583333333333333,80.28880102735575,3.369936138743853,9.285714285714286,9,2,0,0,midfront
2021,11,Austrian Grand Prix,SAR,Logan Sargeant,Williams,16,82.03050047883902,82.13542661428191,81.94958401074925,1,90.90839730511685,Dry,0,0.04015540556819891,0.42,17,0,0,15.4,2.7018512172212614,19.0,0.2583333333333333,80.28880102735575,1.7416994514832709,12.857142857142858,9,2,0,15,back
2021,12,British Grand Prix,ALB,Alexander Albon,Williams,16,83.72530988179041,82.13542661428191,81.94958401074925,1,91.53608030760891,Dry,0,0.16987568714143025,0.42,15,0,0,15.2,3.346640106136313,12.0,0.2583333333333333,81.22911245740772,2.496197424382686,14.714285714285714,9,6,0,0,back
2021,12,British Grand Prix,SAR,Logan Sargeant,Williams,17,83.9971906911259,82.13542661428191,81.94958401074925,3,91.23402526695189,Dry,0,0.24922630634110193,0.42,12,0,0,16.0,2.645751311064593,17.0,0.2583333333333333,81.22911245740772,2.768078233718171,12.571428571428571,9,6,0,15,back
2021,13,Hungarian Grand Prix,ALB,Alexander Albon,Williams,9,83.62789537960421,83.17072704858991,82.79450111759834,1,91.74641939348741,Dry,0,0.15018509732484112,0.42,17,0,0,14.2,2.0493901531919367,15.0,0.2916666666666667,80.90945758901258,2.7184377905916364,14.428571428571429,9,11,0,0,midfront
2021,13,Hungarian Grand Prix,SAR,Logan Sargeant,Williams,19,83.06524732161763,82.13542661428191,81.94958401074925,2,91.91167074311079,Dry,0,0.2298492467791503,0.42,15,0,0,16.0,2.645751311064593,12.0,0.2916666666666667,80.90945758901258,2.155789732605058,10.714285714285714,9,11,0,15,back
2021,14,Belgian Grand Prix,ALB,Alexander Albon,Williams,8,83.9967982367766,83.5662123213688,83.56422428142578,1,91.83766470162682,Dry,0,0.19344531721982386,0.42,10,0,1,15.2,1.9235384061671528,17.0,0.3166666666666667,80.87073152476901,3.126066712007585,10.714285714285714,9,5,0,0,midfront
2021,14,Belgian Grand Prix,SAR,Logan Sargeant,Williams,9,83.69585900686091,83.52663001568449,83.21355782861903,2,91.75173117342372,Dry,0,0.2556660095236454,0.42,6,0,1,15.6,2.607680962081062,15.0,0.3166666666666667,80.87073152476901,2.825127482091901,12.142857142857142,9,5,0,15,midfront
2021,15,Dutch Grand Prix,ALB,Alexander Albon,Williams,20,83.21731322332049,82.13542661428191,81.94958401074925,3,91.05593442762712,Dry,0,0.19455691257530466,0.42,15,0,0,14.0,2.9154759474226624,10.0,0.425,80.97013773055212,2.2471754927683634,14.571428571428571,9,9,0,0,back
2021,15,Dutch Grand Prix,SAR,Logan Sargeant,Williams,6,84.22478973367478,83.61516704197514,83.43225164850064,3,92.14819358367131,Dry,0,0.23574481517249898,0.42,13,0,0,13.8,5.069516742254632,6.0,0.425,80.97013773055212,3.254652003122658,14.857142857142858,9,9,0,15,midfront
2021,16,Italian Grand Prix,ALB,Alexander Albon,Williams,1,82.96288697087677,82.90193566473373,82.80170950665207,2,92.19009590298789,Wet,1,0.4044158007903265,0.42,7,0,1,13.8,2.774887385102334,15.0,0.4166666666666667,80.31072672871743,2.65216024215934,13.571428571428571,9,12,2,0,front
2021,16,Italian Grand Prix,SAR,Logan Sargeant,Williams,11,83.25462543381721,82.9593912723573,81.94958401074925,3,90.3206496387853,Wet,1,0.14768377871531846,0.42,15,0,0,12.6,4.159326868617087,13.0,0.4166666666666667,80.31072672871743,2.943898705099784,12.714285714285714,9,12,2,15,midback
2021,17,Azerbaijan Grand Prix,ALB,Alexander Albon,Williams,18,83.33115975212725,82.13542661428191,81.94958401074925,2,92.11218311716756,Dry,0,0.006210453326712648,0.42,19,0,0,12.8,4.147288270665553,7.0,0.5,80.54643027179047,2.784729480336779,15.857142857142858,9,3,0,0,back
2021,17,Azerbaijan Grand Prix,SAR,Logan Sargeant,Williams,11,83.2633307228029,83.3106929464247,81.94958401074925,3,90.88698370289032,Dry,0,0.1711596670398195,0.42,13,0,0,12.2,3.701351104664352,15.0,0.5,80.54643027179047,2.7169004510124353,13.571428571428571,9,3,0,15,midback
2021,18,Singapore Grand Prix,ALB,Alexander Albon,Williams,4,83.53210655059293,83.44249537659891,83.2732435098823,2,91.65264552439955,Dry,0,0.1345521310537052,0.42,16,0,0,13.6,4.9799598391955,19.0,0.3666666666666667,80.04271804057733,3.4893885100156012,14.714285714285714,9,19,0,0,midfront
2021,18,Singapore Grand Prix,SAR,Logan Sargeant,Williams,18,82.45039097130274,82.13542661428191,81.94958401074925,2,90.54240880890856,Dry,0,0.0,0.42,18,0,0,12.4,3.7148351242013447,13.0,0.3666666666666667,80.04271804057733,2.407672930725411,13.714285714285714,9,19,0,15,back
2021,19,United States Grand Prix,ALB,Alexander Albon,Williams,20,83.95076796998124,82.13542661428191,81.94958401074925,2,91.48755579024616,Dry,0,0.07772086698642278,0.42,17,0,0,13.4,4.827007354458876,16.0,0.3166666666666667,79.66748898818946,4.283278981791781,16.285714285714285,9,22,0,0,back
2021,19,United States Grand Prix,SAR,Logan Sargeant,Williams,11,83.13817514314728,82.96914074345878,81.94958401074925,2,93.38077650439256,Dry,0,0.0,0.42,20,0,0,13.0,4.415880433163926,18.0,0.3166666666666667,79.66748898818946,3.470686154957818,12.428571428571429,9,22,0,15,midback
2021,20,Mexico City Grand Prix,ALB,Alexander Albon,Williams,12,83.60601900443484,83.29696109728759,81.94958401074925,2,91.53793914796583,Mixed,1,0.0,0.42,18,0,0,14.8,4.604345773288543,17.0,0.1916666666666666,80.14969574109921,3.4563232633356336,16.714285714285715,9,15,1,0,midback
2021,20,Mexico City Grand Prix,SAR,Logan Sargeant,Williams,2,83.30325576182292,83.03564979561374,82.80751226213367,2,92.35849468486533,Mixed,1,0.42994664855535036,0.42,7,0,1,15.8,3.114482300479491,20.0,0.1916666666666666,80.14969574109921,3.1535600207237167,13.285714285714286,9,15,1,15,front
2021,21,São Paulo Grand Prix,ALB,Alexander Albon,Williams,10,83.11264520226952,82.93013200359489,82.6117804938556,1,91.920328114104,Mixed,1,0.0,0.42,18,0,0,15.4,4.827007354458876,18.0,0.25,80.44359905664098,2.669046145628542,13.285714285714286,9,21,1,0,midfront
2021,21,São Paulo Grand Prix,SAR,Logan Sargeant,Williams,16,83.8716057281239,82.13542661428191,81.94958401074925,1,91.26958518477042,Mixed,1,0.20812971057113436,0.42,13,0,0,14.6,5.029910535983719,7.0,0.25,80.44359905664098,3.428006671482919,15.571428571428571,9,21,1,15,back
2021,22,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,16,83.35066241395508,82.13542661428191,81.94958401074925,2,91.52468013140843,Dry,0,0.16013456627624273,0.42,14,0,0,17.6,1.1401754250991691,18.0,0.275,80.37194003322557,2.978722380729508,12.571428571428571,9,14,0,0,back
2021,22,Las Vegas Grand Prix,SAR,Logan Sargeant,Williams,12,83.08856673874153,82.95637406236021,81.94958401074925,2,90.41042340982817,Dry,0,0.0,0.42,17,0,0,14.2,5.069516742254632,13.0,0.275,80.37194003322557,2.7166267055159636,11.285714285714286,9,14,0,15,midback
2021,23,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,10,81.83839854168829,81.67855655409882,81.41247158205526,1,91.74416420951596,Wet,1,0.30546010789189953,0.42,12,0,0,16.6,1.6733200530681729,14.0,0.325,80.08411174044053,1.7542868012477584,14.428571428571429,9,0,2,0,midfront
2021,23,Abu Dhabi Grand Prix,SAR,Logan Sargeant,Williams,14,83.52313773590495,82.96239646889015,81.94958401074925,2,91.58820519683674,Wet,1,0.21673746684104073,0.42,15,0,0,15.0,5.147815070493502,17.0,0.325,80.08411174044053,3.4390259954644193,12.285714285714286,9,0,2,15,midback
2022,1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,11,83.70895214338654,83.02979019008498,81.94958401074925,1,91.83468016089874,Dry,0,0.3130801719564819,0.42,10,0,1,15.8,2.6832815729997614,12.0,0.3083333333333333,80.73987896533697,2.9690731780495696,12.571428571428571,9,4,0,0,midback
2022,1,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,8,83.28267370279724,82.93774193040319,82.70545908333517,2,91.97792055311288,Dry,0,0.11970984622411385,0.42,15,0,0,14.4,4.878524367060189,15.0,0.3083333333333333,80.73987896533697,2.5427947374602695,14.0,9,4,0,15,midfront
2022,2,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,8,84.26593469026042,84.16795790129997,83.9023105982908,2,91.83973071472604,Wet,1,0.4241140453723402,0.42,8,0,1,14.4,3.577708763999674,10.0,0.3583333333333333,80.6482437608032,3.6176909294572255,14.428571428571429,9,18,2,0,midfront
2022,2,Saudi Arabian Grand Prix,SAR,Logan Sargeant,Williams,4,83.19197888510874,82.99543150199017,82.90033934254937,1,92.00905837545702,Wet,1,0.2098929283872065,0.42,13,0,0,13.4,3.8470768123342713,15.0,0.3583333333333333,80.6482437608032,2.5437351243055417,12.428571428571429,9,18,2,15,midfront
2022,3,Australian Grand Prix,ALB,Alexander Albon,Williams,20,82.98292160652497,82.13542661428191,81.94958401074925,2,90.92911532611642,Dry,0,0.0,0.42,20,0,0,12.4,3.847076812334279,8.0,0.4416666666666667,80.67068160306349,2.3122400034614827,12.714285714285714,9,1,0,0,back
2022,3,Australian Grand Prix,SAR,Logan Sargeant,Williams,3,82.36826653630834,82.25268194037126,82.0112997266524,3,91.94132053254371,Dry,0,0.5152990166150297,0.42,7,0,1,14.6,1.6733200530681565,13.0,0.4416666666666667,80.67068160306349,1.6975849332448547,13.714285714285714,9,1,0,15,front
2022,4,Japanese Grand Prix,ALB,Alexander Albon,Williams,13,83.5072704345918,82.72798464496218,81.94958401074925,2,90.27119577331453,Dry,0,0.06038587371331036,0.42,19,0,0,12.8,4.604345773288543,20.0,0.4416666666666667,80.30434312467455,3.202927309917257,12.857142857142858,9,13,0,0,midback
2022,4,Japanese Grand Prix,SAR,Logan Sargeant,Williams,2,83.6784085953209,83.7230225880587,83.41858226427382,1,92.46513966992083,Dry,0,0.4231900752768435,0.42,6,0,1,13.4,3.8470768123342713,7.0,0.4416666666666667,80.30434312467455,3.3740654706463573,10.857142857142858,9,13,0,15,front
2022,5,Chinese Grand Prix,ALB,Alexander Albon,Williams,13,82.90657283439432,82.74652502927144,81.94958401074925,2,91.63200781761834,Mixed,1,0.16405371609566471,0.42,15,0,0,13.8,5.4037024344425255,19.0,0.4416666666666667,79.73425505073743,3.1723177836568937,9.571428571428571,9,8,1,0,midback
2022,5,Chinese Grand Prix,SAR,Logan Sargeant,Williams,2,83.5438120341024,82.99690021319115,82.99515809099684,1,92.69907750049339,Mixed,1,0.3876990258324841,0.42,10,0,1,11.2,4.381780460041331,6.0,0.4416666666666667,79.73425505073743,3.8095569833649705,16.0,9,8,1,15,front
2022,6,Miami Grand Prix,ALB,Alexander Albon,Williams,7,82.95306044910096,82.92845082452449,82.65011752140984,2,91.71189333230546,Dry,0,0.18518618588763297,0.42,13,0,0,14.4,5.319774431308161,15.0,0.4083333333333333,80.38401255884425,2.569047890256712,13.714285714285714,9,16,0,0,midfront
2022,6,Miami Grand Prix,SAR,Logan Sargeant,Williams,5,82.95471402960932,82.90644181237657,82.85834942317457,1,90.92037908513974,Dry,0,0.16681435385000087,0.42,15,0,0,10.2,3.834057902536165,10.0,0.4083333333333333,80.38401255884425,2.570701470765073,14.857142857142858,9,16,0,15,midfront
2022,7,Emilia Romagna Grand Prix,ALB,Alexander Albon,Williams,2,83.44346233318201,83.11633148085589,82.808615823472,2,91.3870998406431,Dry,0,0.19141131630878483,0.42,14,0,0,15.0,4.8476798574163364,13.0,0.4,80.19411604007094,3.249346293111074,14.714285714285714,9,10,0,0,front
2022,7,Emilia Romagna Grand Prix,SAR,Logan Sargeant,Williams,16,82.44606777924108,82.13542661428191,81.94958401074925,1,91.04272762314525,Dry,0,0.06542420915449923,0.42,20,0,0,10.2,3.834057902536165,15.0,0.4,80.19411604007094,2.2519517391701385,10.714285714285714,9,10,0,15,back
2022,8,Monaco Grand Prix,ALB,Alexander Albon,Williams,16,84.32264760863656,82.13542661428191,81.94958401074925,2,92.41227452032032,Dry,0,0.020046531504770954,0.42,18,0,0,16.2,3.1144823004794993,14.0,0.325,80.29728260327609,4.02536500536047,12.285714285714286,9,17,0,0,back
2022,8,Monaco Grand Prix,SAR,Logan Sargeant,Williams,7,83.11931957654531,82.85514462174615,82.81313130252083,3,92.38025847726041,Dry,0,0.12309231949364333,0.42,16,0,0,11.6,5.85662018573853,20.0,0.325,80.29728260327609,2.8220369732692205,14.428571428571429,9,17,0,15,midfront
2022,9,Canadian Grand Prix,ALB,Alexander Albon,Williams,19,82.48319196237141,82.13542661428191,81.94958401074925,1,92.26857905956719,Dry,0,0.0,0.42,20,0,0,15.8,2.5884358211089706,18.0,0.25,80.27390875890582,2.2092832034655885,15.0,9,7,0,0,back
2022,9,Canadian Grand Prix,SAR,Logan Sargeant,Williams,17,83.74139129626397,82.13542661428191,81.94958401074925,1,92.0973124013243,Dry,0,0.14059008655548244,0.42,12,0,0,13.4,5.4589376255824735,16.0,0.25,80.27390875890582,3.4674825373581513,11.0,9,7,0,15,back
2022,10,Spanish Grand Prix,ALB,Alexander Albon,Williams,16,82.84765354180988,82.13542661428191,81.94958401074925,1,91.03955031965339,Dry,0,0.04322113243671263,0.42,19,0,0,16.0,2.915475947422663,20.0,0.21666666666666662,80.79246246324675,2.0551910785631264,12.857142857142858,9,20,0,0,back
2022,10,Spanish Grand Prix,SAR,Logan Sargeant,Williams,13,83.02602454297794,82.70976347306505,81.94958401074925,2,92.25196775252923,Dry,0,0.1683837588738346,0.42,14,0,0,14.6,3.8470768123342705,12.0,0.21666666666666662,80.79246246324675,2.233562079731186,12.142857142857142,9,20,0,15,midback
2022,11,Austrian Grand Prix,ALB,Alexander Albon,Williams,7,83.19496264307368,82.88003593556829,82.34398918344267,2,92.5000258369336,Dry,0,0.2967371439915791,0.42,11,0,0,16.8,3.114482300479499,19.0,0.225,80.85192953882093,2.343033104252754,9.285714285714286,9,2,0,0,midfront
2022,11,Austrian Grand Prix,SAR,Logan Sargeant,Williams,9,83.25399053124723,82.95845465356868,82.60567081147737,2,90.57820516323335,Dry,0,0.3550044551298477,0.42,6,0,1,15.4,2.966479394838267,14.0,0.225,80.85192953882093,2.4020609924263,12.857142857142858,9,2,0,15,midfront
2022,12,British Grand Prix,ALB,Alexander Albon,Williams,19,84.32042345947313,82.13542661428191,81.94958401074925,3,92.63679225579183,Wet,1,0.1540415125973973,0.42,14,0,0,16.4,3.7815340802378166,11.0,0.3666666666666667,80.29007634144726,4.0303471180258725,14.714285714285714,9,6,2,0,back
2022,12,British Grand Prix,SAR,Logan Sargeant,Williams,2,83.27012656619388,82.81636359066319,82.29793666141765,3,90.84887586488844,Wet,1,0.3769387129595023,0.42,8,0,1,13.6,5.176871642217915,6.0,0.3666666666666667,80.29007634144726,2.98005022474662,12.571428571428571,9,6,2,15,front
2022,13,Hungarian Grand Prix,ALB,Alexander Albon,Williams,17,83.19109747286197,82.13542661428191,81.94958401074925,2,92.25525483439596,Dry,0,0.028967965657216842,0.42,18,0,0,16.4,3.7815340802378166,14.0,0.45,80.45105382625458,2.74004364660739,14.428571428571429,9,11,0,0,back
2022,13,Hungarian Grand Prix,SAR,Logan Sargeant,Williams,7,83.23322103000085,83.10897455649783,82.88899652839291,2,93.05196534546292,Dry,0,0.38020940373319556,0.42,9,0,1,11.2,4.147288270665546,8.0,0.45,80.45105382625458,2.782167203746269,10.714285714285714,9,11,0,15,midfront
2022,14,Belgian Grand Prix,ALB,Alexander Albon,Williams,1,82.32041626672132,82.11266194878445,81.83608826730247,2,89.64148007554068,Mixed,1,0.4328110565130404,0.42,7,0,1,16.4,3.7815340802378166,18.0,0.5,80.23398387332755,2.0864323933937783,10.714285714285714,9,5,1,0,front
2022,14,Belgian Grand Prix,SAR,Logan Sargeant,Williams,3,84.86314417105908,84.38982892811508,84.26976377838642,1,91.37087993998104,Mixed,1,0.4853464488630035,0.42,5,0,1,9.8,3.193743884534264,9.0,0.5,80.23398387332755,4.629160297731531,12.142857142857142,9,5,1,15,front
