season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score,avg_finish_last5,driver_consistency_score,prev_finish,team_performance_score,pole_q_time,qualifying_delta,track_avg_finish,team_encoded,track_encoded,weather_encoded,driver_code_encoded,grid_category
2024,8,Monaco Grand Prix,VER,Max Verstappen,Red Bull Racing,6,71.711,70.745,70.567,2,78.5505,Dry,0,6,Finished,8.0,0,1,0.7905405405405406,0.75,4.8,7.949842765740715,1.0,0.8916666666666666,71.492,0.2189999999999941,4.25,13,19,0,34,midfront
2024,9,Canadian Grand Prix,PER,Sergio Perez,Red Bull Racing,16,73.326,73.026,73.226,2,88.718,Mixed,1,18,Retired,0.0,1,0,0.7905405405405406,0.25,7.0,6.557438524302,18.0,0.725,72.36,0.965999999999994,12.666666666666666,13,7,1,23,back
2024,9,Canadian Grand Prix,VER,Max Verstappen,Red Bull Racing,2,72.36,72.549,72.0,2,86.507,Mixed,1,1,Finished,25.0,0,1,0.7905405405405406,0.95,2.2,2.1679483388678755,6.0,0.725,72.36,0.0,1.6666666666666667,13,7,1,34,front
2024,10,Spanish Grand Prix,PER,Sergio Perez,Red Bull Racing,11,72.477,72.054,72.061,3,79.7495,Dry,0,8,Finished,4.0,0,1,0.7905405405405406,0.5,10.2,7.362064927722384,18.0,0.6166666666666667,72.143,0.3340000000000032,6.5,13,25,0,23,midback
2024,10,Spanish Grand Prix,VER,Max Verstappen,Red Bull Racing,2,72.306,71.653,71.403,2,79.7975,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,0.95,2.2,2.1679483388678755,1.0,0.6166666666666667,72.143,0.1629999999999967,1.75,13,25,0,34,front
2024,11,Austrian Grand Prix,PER,Sergio Perez,Red Bull Racing,8,65.587,65.144,65.202,2,71.009,Dry,0,7,Finished,6.0,0,1,0.7905405405405406,0.65,11.2,6.418722614352485,8.0,0.6166666666666667,65.263,0.32399999999999807,5.75,13,2,0,23,midfront
2024,11,Austrian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,65.336,64.469,64.314,3,70.22,Dry,0,5,Finished,10.0,0,1,0.7905405405405406,1.0,2.2,2.1679483388678755,1.0,0.6166666666666667,65.263,0.07299999999999329,2.0,13,2,0,34,front
2024,12,British Grand Prix,PER,Sergio Perez,Red Bull Racing,20,98.348,98.048,98.248,5,93.219,Mixed,1,17,Lapped,0.0,1,0,0.7905405405405406,0.05,11.8,5.674504383644443,7.0,0.7166666666666666,89.547,5.0,12.25,13,6,1,23,back
2024,12,British Grand Prix,VER,Max Verstappen,Red Bull Racing,4,91.342,86.796,86.203,2,91.934,Mixed,1,2,Finished,18.0,0,1,0.7905405405405406,0.85,2.8,2.489979919597743,5.0,0.7166666666666666,89.547,1.7950000000000017,9.5,13,6,1,34,midfront
2024,13,Hungarian Grand Prix,PER,Sergio Perez,Red Bull Racing,16,77.886,77.586,77.786,2,83.485,Dry,0,7,Finished,6.0,0,1,0.7905405405405406,0.25,13.6,5.594640292279746,17.0,0.7166666666666666,77.05,0.8359999999999985,10.25,13,13,0,23,back
2024,13,Hungarian Grand Prix,VER,Max Verstappen,Red Bull Racing,3,77.087,75.77,75.273,2,83.7405,Dry,0,5,Finished,10.0,0,1,0.7905405405405406,0.9,3.0,2.345207879911711,2.0,0.7166666666666666,77.05,0.03700000000000614,8.5,13,13,0,34,front
2024,14,Belgian Grand Prix,PER,Sergio Perez,Red Bull Racing,2,115.139,114.47,113.765,3,108.3645,Dry,0,7,Finished,7.0,0,1,0.7905405405405406,0.95,11.4,5.594640292279746,7.0,0.6916666666666667,114.835,0.30400000000000205,8.25,13,5,0,23,front
2024,14,Belgian Grand Prix,VER,Max Verstappen,Red Bull Racing,11,114.938,113.837,113.159,2,108.1915,Dry,0,4,Finished,12.0,0,1,0.7905405405405406,0.5,2.8,2.049390153191915,5.0,0.6916666666666667,114.835,0.10300000000000864,2.25,13,5,0,34,midback
2024,15,Dutch Grand Prix,PER,Sergio Perez,Red Bull Racing,5,71.006,70.678,70.416,1,75.382,Dry,0,6,Finished,8.0,0,1,0.7905405405405406,0.8,9.2,4.381780460041329,7.0,0.7,71.006,0.0,6.0,13,9,0,23,midfront
2024,15,Dutch Grand Prix,VER,Max Verstappen,Red Bull Racing,2,71.393,70.811,70.029,1,75.2415,Dry,0,2,Finished,18.0,0,1,0.7905405405405406,0.95,3.4,1.8165902124584903,4.0,0.7,71.006,0.38700000000000045,1.3333333333333333,13,9,0,34,front
2024,16,Italian Grand Prix,PER,Sergio Perez,Red Bull Racing,8,80.598,80.216,80.062,2,84.537,Dry,0,8,Finished,4.0,0,1,0.7905405405405406,0.65,8.8,4.604345773288535,6.0,0.7916666666666666,79.911,0.6869999999999976,5.5,13,14,0,23,midfront
2024,16,Italian Grand Prix,VER,Max Verstappen,Red Bull Racing,7,80.226,79.662,80.022,2,83.621,Dry,0,6,Finished,8.0,0,1,0.7905405405405406,0.7,3.6,1.5165750888103045,2.0,0.7916666666666666,79.911,0.3149999999999977,7.5,13,14,0,34,midfront
2024,17,Azerbaijan Grand Prix,PER,Sergio Perez,Red Bull Racing,4,103.213,102.263,101.813,1,107.927,Dry,0,17,Retired,0.0,1,0,0.7905405405405406,0.85,9.0,4.527692569068709,8.0,0.775,102.775,0.4379999999999882,5.5,13,3,0,23,midfront
2024,17,Azerbaijan Grand Prix,VER,Max Verstappen,Red Bull Racing,6,103.097,102.042,102.023,2,108.374,Dry,0,5,Finished,10.0,0,1,0.7905405405405406,0.75,3.8,1.7888543819998268,6.0,0.775,102.775,0.3219999999999885,10.25,13,3,0,34,midfront
2024,18,Singapore Grand Prix,PER,Sergio Perez,Red Bull Racing,13,90.624,90.579,90.524,1,98.681,Dry,0,10,Lapped,1.0,1,0,0.7905405405405406,0.4,9.0,4.527692569068709,17.0,0.6833333333333333,90.002,0.6219999999999999,11.333333333333334,13,24,0,23,midback
2024,18,Singapore Grand Prix,VER,Max Verstappen,Red Bull Racing,2,90.157,89.68,89.728,1,97.116,Dry,0,2,Finished,18.0,0,1,0.7905405405405406,0.95,4.4,1.5165750888103047,5.0,0.6833333333333333,90.002,0.15500000000000114,3.0,13,24,0,34,front
2024,19,United States Grand Prix,PER,Sergio Perez,Red Bull Racing,9,93.611,93.02,93.51100000000001,1,100.046,Dry,0,7,Finished,6.0,0,1,0.7905405405405406,0.6,9.6,4.39317652729776,10.0,0.65,93.046,0.5649999999999977,5.5,13,28,0,23,midfront
2024,19,United States Grand Prix,VER,Max Verstappen,Red Bull Racing,2,93.046,92.584,92.361,1,99.1055,Dry,0,3,Finished,15.0,0,1,0.7905405405405406,0.95,3.8,1.7888543819998268,2.0,0.65,93.046,0.0,2.0,13,28,0,34,front
2024,20,Mexico City Grand Prix,PER,Sergio Perez,Red Bull Racing,18,77.611,77.311,77.51100000000001,3,82.399,Dry,0,17,Lapped,0.0,1,0,0.7905405405405406,0.15,9.6,4.39317652729776,7.0,0.6833333333333333,76.505,1.1060000000000088,18.5,13,17,0,23,back
2024,20,Mexico City Grand Prix,VER,Max Verstappen,Red Bull Racing,2,76.803,76.514,76.171,1,81.4975,Dry,0,6,Finished,8.0,0,1,0.7905405405405406,0.95,3.6,1.81659021245849,3.0,0.6833333333333333,76.505,0.2980000000000018,3.5,13,17,0,34,front
2024,21,São Paulo Grand Prix,PER,Sergio Perez,Red Bull Racing,12,90.035,88.158,89.935,2,85.1955,Mixed,1,11,Finished,0.0,0,0,0.7905405405405406,0.45,11.8,4.868264577855234,17.0,0.675,88.522,1.512999999999991,7.5,13,27,1,23,midback
2024,21,São Paulo Grand Prix,VER,Max Verstappen,Red Bull Racing,17,88.522,87.771,88.42200000000001,1,84.267,Mixed,1,1,Finished,26.0,0,1,0.7905405405405406,0.2,4.4,1.8165902124584905,6.0,0.675,88.522,0.0,1.0,13,27,1,34,back
2024,22,Las Vegas Grand Prix,PER,Sergio Perez,Red Bull Racing,15,94.155,93.855,94.055,2,98.2835,Dry,0,10,Finished,1.0,0,1,0.7905405405405406,0.3,12.4,4.449719092257398,11.0,0.675,93.186,0.9689999999999941,6.5,13,16,0,23,midback
2024,22,Las Vegas Grand Prix,VER,Max Verstappen,Red Bull Racing,5,93.299,93.085,92.797,2,97.6785,Dry,0,5,Finished,10.0,0,1,0.7905405405405406,0.8,3.4,2.073644135332768,1.0,0.675,93.186,0.11299999999999955,3.0,13,16,0,34,midfront
2024,23,Qatar Grand Prix,PER,Sergio Perez,Red Bull Racing,9,81.675,81.425,81.425,3,86.152,Dry,0,17,Retired,0.0,1,0,0.7905405405405406,0.6,11.0,3.6742346141747673,10.0,0.6333333333333333,81.241,0.4339999999999975,13.5,13,21,0,23,midfront
2024,23,Qatar Grand Prix,VER,Max Verstappen,Red Bull Racing,2,81.579,80.687,80.52,3,84.825,Dry,0,1,Finished,25.0,0,1,0.7905405405405406,0.95,3.4,2.073644135332768,5.0,0.6333333333333333,81.241,0.33799999999999386,1.0,13,21,0,34,front
2024,24,Abu Dhabi Grand Prix,PER,Sergio Perez,Red Bull Racing,10,83.559,83.379,83.264,2,91.0,Dry,0,20,Retired,0.0,1,0,0.7905405405405406,0.55,12.4,4.449719092257398,17.0,0.675,83.302,0.2569999999999908,12.0,13,0,0,23,midfront
2024,24,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull Racing,4,83.516,82.998,82.945,1,89.2615,Dry,0,6,Finished,8.0,0,1,0.7905405405405406,0.85,3.2,2.280350850198272,1.0,0.675,83.302,0.21399999999999864,3.5,13,0,0,34,midfront
2018,1,Australian Grand Prix,HUL,Nico Hülkenberg,Renault,7,83.782,83.544,83.532,2,91.0,Dry,0,7,Finished,6.0,0,1,0.5882352941176471,0.7,11.0,5.0,10.0,0.5,82.824,0.9579999999999984,7.666666666666667,14,1,0,13,midfront
2018,1,Australian Grand Prix,SAI,Carlos Sainz,Renault,9,83.529,83.061,83.577,2,91.0,Dry,0,10,Finished,1.0,0,1,0.5882352941176471,0.6,11.0,5.0,10.0,0.5,82.824,0.7049999999999983,7.666666666666667,14,1,0,28,midfront
2018,2,Bahrain Grand Prix,HUL,Nico Hülkenberg,Renault,7,90.26,89.187,89.57,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5882352941176471,0.7,7.0,5.0,7.0,0.625,88.951,1.3090000000000117,12.333333333333334,14,4,0,13,midfront
2018,2,Bahrain Grand Prix,SAI,Carlos Sainz,Renault,10,89.893,89.802,89.986,2,91.0,Dry,0,11,+1 Lap,0.0,0,0,0.5882352941176471,0.55,10.0,5.0,10.0,0.625,88.951,0.9420000000000073,6.5,14,4,0,28,midfront
2018,3,Chinese Grand Prix,HUL,Nico Hülkenberg,Renault,7,93.545,92.494,92.532,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5882352941176471,0.7,6.5,0.7071067811865476,6.0,0.625,92.171,1.3739999999999952,8.0,14,8,0,13,midfront
2018,3,Chinese Grand Prix,SAI,Carlos Sainz,Renault,9,93.315,92.97,92.819,2,91.0,Dry,0,9,Finished,2.0,0,1,0.5882352941176471,0.6,10.5,0.7071067811865476,11.0,0.625,92.171,1.1439999999999912,7.0,14,8,0,28,midfront
2018,4,Azerbaijan Grand Prix,HUL,Nico Hülkenberg,Renault,14,103.746,103.232,103.066,2,91.0,Dry,0,18,Accident,0.0,1,0,0.5882352941176471,0.35,6.333333333333333,0.5773502691896257,6.0,0.6416666666666667,102.538,1.2079999999999984,15.333333333333334,14,3,0,13,midback
2018,4,Azerbaijan Grand Prix,SAI,Carlos Sainz,Renault,9,103.426,103.464,103.351,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5882352941176471,0.6,10.0,1.0,9.0,0.6416666666666667,102.538,0.8880000000000052,9.0,14,3,0,28,midfront
2018,5,Spanish Grand Prix,HUL,Nico Hülkenberg,Renault,16,78.923,78.623,78.82300000000001,2,91.0,Dry,0,20,Collision,0.0,1,0,0.5882352941176471,0.25,9.25,5.852349955359813,18.0,0.5916666666666667,77.031,1.891999999999996,15.333333333333334,14,25,0,13,back
2018,5,Spanish Grand Prix,SAI,Carlos Sainz,Renault,9,78.48,77.803,77.79,2,91.0,Dry,0,7,+1 Lap,6.0,0,1,0.5882352941176471,0.6,8.75,2.6299556396765835,5.0,0.5916666666666667,77.031,1.448999999999998,6.25,14,25,0,28,midfront
2018,6,Monaco Grand Prix,HUL,Nico Hülkenberg,Renault,11,73.065,72.411,72.965,2,91.0,Dry,0,8,Finished,4.0,0,1,0.5882352941176471,0.5,11.4,6.985699678629192,20.0,0.5083333333333333,72.013,1.0519999999999925,14.666666666666666,14,19,0,13,midback
2018,6,Monaco Grand Prix,SAI,Carlos Sainz,Renault,8,72.95,72.286,72.13,2,91.0,Dry,0,10,Finished,1.0,0,1,0.5882352941176471,0.65,8.4,2.4083189157584592,7.0,0.5083333333333333,72.013,0.9369999999999976,5.75,14,19,0,28,midfront
2018,7,Canadian Grand Prix,HUL,Nico Hülkenberg,Renault,7,72.795,71.916,71.973,2,91.0,Dry,0,7,+1 Lap,6.0,0,1,0.5882352941176471,0.7,11.6,6.841052550594828,8.0,0.4833333333333333,71.71,1.085000000000008,11.0,14,7,0,13,midfront
2018,7,Canadian Grand Prix,SAI,Carlos Sainz,Renault,9,72.689,72.097,72.168,2,91.0,Dry,0,8,+1 Lap,4.0,0,1,0.5882352941176471,0.6,8.4,2.4083189157584592,10.0,0.4833333333333333,71.71,0.9789999999999992,9.666666666666666,14,7,0,28,midfront
2018,8,French Grand Prix,HUL,Nico Hülkenberg,Renault,12,92.949,92.115,92.849,2,91.0,Dry,0,9,Finished,2.0,0,1,0.5882352941176471,0.45,11.8,6.648308055437865,7.0,0.55,91.271,1.6779999999999973,9.0,14,11,0,13,midback
2018,8,French Grand Prix,SAI,Carlos Sainz,Renault,7,92.394,92.016,92.126,2,91.0,Dry,0,8,Finished,4.0,0,1,0.5882352941176471,0.7,7.8,1.9235384061671346,8.0,0.55,91.271,1.1230000000000047,9.5,14,11,0,28,midfront
2018,9,Austrian Grand Prix,HUL,Nico Hülkenberg,Renault,10,64.864,64.676,65.019,2,91.0,Dry,0,20,Engine,0.0,1,0,0.5882352941176471,0.55,12.4,6.107372593840988,9.0,0.6333333333333333,64.08,0.784000000000006,15.333333333333334,14,2,0,13,midfront
2018,9,Austrian Grand Prix,SAI,Carlos Sainz,Renault,9,64.948,64.561,64.725,2,91.0,Dry,0,12,+1 Lap,0.0,0,0,0.5882352941176471,0.6,7.6,1.816590212458495,8.0,0.6333333333333333,64.08,0.867999999999995,6.5,14,2,0,28,midfront
2018,10,British Grand Prix,HUL,Nico Hülkenberg,Renault,11,88.017,87.901,87.917,2,91.0,Dry,0,6,Finished,8.0,0,1,0.5882352941176471,0.5,12.8,6.610597552415364,20.0,0.5166666666666667,86.585,1.4320000000000022,8.333333333333334,14,6,0,13,midback
2018,10,British Grand Prix,SAI,Carlos Sainz,Renault,16,88.456,88.156,88.35600000000001,2,91.0,Dry,0,17,Collision,0.0,1,0,0.5882352941176471,0.25,9.0,2.0,12.0,0.5166666666666667,86.585,1.8710000000000093,9.5,14,6,0,28,back
2018,11,German Grand Prix,HUL,Nico Hülkenberg,Renault,7,73.479,72.946,72.56,2,91.0,Dry,0,5,Finished,10.0,0,1,0.5882352941176471,0.7,10.0,5.70087712549569,6.0,0.45,72.505,0.9740000000000038,5.0,14,12,0,13,midfront
2018,11,German Grand Prix,SAI,Carlos Sainz,Renault,8,73.324,73.032,72.692,2,91.0,Dry,0,12,Finished,0.0,0,0,0.5882352941176471,0.65,11.0,3.7416573867739413,17.0,0.45,72.505,0.8190000000000026,12.0,14,12,0,28,midfront
2018,12,Hungarian Grand Prix,HUL,Nico Hülkenberg,Renault,13,77.905,96.506,77.805,2,91.0,Dry,0,12,+1 Lap,0.0,0,0,0.5882352941176471,0.4,9.4,6.107372593840988,5.0,0.45,76.666,1.2390000000000043,13.0,14,13,0,13,midback
2018,12,Hungarian Grand Prix,SAI,Carlos Sainz,Renault,5,77.829,90.771,96.743,2,91.0,Dry,0,9,+1 Lap,2.0,0,1,0.5882352941176471,0.8,11.4,3.714835124201342,12.0,0.45,76.666,1.1629999999999967,6.5,14,13,0,28,midfront
2018,13,Belgian Grand Prix,HUL,Nico Hülkenberg,Renault,20,104.145,103.845,104.045,2,91.0,Dry,0,20,Accident,0.0,1,0,0.5882352941176471,0.05,10.4,6.024948132556827,12.0,0.5416666666666667,102.585,1.5600000000000023,18.666666666666668,14,5,0,13,back
2018,13,Belgian Grand Prix,SAI,Carlos Sainz,Renault,14,104.489,104.18900000000001,104.38900000000001,2,91.0,Dry,0,11,+1 Lap,0.0,0,0,0.5882352941176471,0.35,11.6,3.5071355833500366,9.0,0.5416666666666667,102.585,1.9040000000000106,11.5,14,5,0,28,midback
2018,14,Italian Grand Prix,HUL,Nico Hülkenberg,Renault,20,81.801,81.501,81.70100000000001,2,91.0,Dry,0,13,+1 Lap,0.0,0,0,0.5882352941176471,0.05,12.6,7.26636084983398,20.0,0.475,80.542,1.2590000000000003,15.666666666666666,14,14,0,13,back
2018,14,Italian Grand Prix,SAI,Carlos Sainz,Renault,7,81.732,81.552,81.041,2,91.0,Dry,0,8,Finished,4.0,0,1,0.5882352941176471,0.7,12.2,2.949576240750525,11.0,0.475,80.542,1.1899999999999977,5.25,14,14,0,28,midfront
2018,15,Singapore Grand Prix,HUL,Nico Hülkenberg,Renault,10,98.932,98.45,98.588,2,91.0,Dry,0,10,+1 Lap,1.0,0,1,0.5882352941176471,0.55,11.2,6.058052492344384,13.0,0.4416666666666667,98.153,0.7789999999999964,10.666666666666666,14,24,0,13,midfront
2018,15,Singapore Grand Prix,SAI,Carlos Sainz,Renault,12,99.103,98.716,99.003,2,91.0,Dry,0,8,+1 Lap,4.0,0,1,0.5882352941176471,0.45,11.4,3.5071355833500366,8.0,0.4416666666666667,98.153,0.9499999999999886,5.333333333333333,14,24,0,28,midback
2018,16,Russian Grand Prix,HUL,Nico Hülkenberg,Renault,12,94.655,94.355,94.555,2,91.0,Dry,0,12,+1 Lap,0.0,0,0,0.5882352941176471,0.45,12.0,5.431390245600108,10.0,0.4666666666666667,92.41,2.2450000000000045,12.0,14,22,0,13,midback
2018,16,Russian Grand Prix,SAI,Carlos Sainz,Renault,11,94.626,94.32600000000001,94.52600000000001,2,91.0,Dry,0,17,+2 Laps,0.0,0,0,0.5882352941176471,0.5,9.6,1.8165902124584954,8.0,0.4666666666666667,92.41,2.216000000000008,10.0,14,22,0,28,midback
2018,17,Japanese Grand Prix,HUL,Nico Hülkenberg,Renault,16,90.361,90.061,90.26100000000001,2,91.0,Dry,0,19,Engine,0.0,1,0,0.5882352941176471,0.25,13.4,3.8470768123342696,12.0,0.4833333333333333,88.702,1.659000000000006,14.666666666666666,14,15,0,13,back
2018,17,Japanese Grand Prix,SAI,Carlos Sainz,Renault,13,90.236,90.49,90.13600000000001,2,91.0,Dry,0,10,+1 Lap,1.0,0,1,0.5882352941176471,0.4,10.6,3.7815340802378077,17.0,0.4833333333333333,88.702,1.534000000000006,6.333333333333333,14,15,0,28,midback
2018,1,Australian Grand Prix,ERI,Marcus Ericsson,Sauber,17,84.556,84.256,84.456,2,91.0,Dry,0,19,Steering,0.0,1,0,0.3235294117647059,0.2,11.0,5.0,10.0,0.5,82.824,1.7319999999999993,19.0,15,1,0,7,back
2018,1,Australian Grand Prix,LEC,Charles Leclerc,Sauber,18,84.636,84.336,84.536,2,91.0,Dry,0,13,Finished,0.0,0,0,0.3235294117647059,0.15,11.0,5.0,10.0,0.5,82.824,1.8119999999999976,11.666666666666666,15,1,0,17,back
2018,2,Bahrain Grand Prix,ERI,Marcus Ericsson,Sauber,17,91.063,90.763,90.96300000000001,2,91.0,Dry,0,9,+1 Lap,2.0,0,1,0.3235294117647059,0.2,19.0,5.0,19.0,0.25,88.951,2.112000000000009,9.0,15,4,0,7,back
2018,2,Bahrain Grand Prix,LEC,Charles Leclerc,Sauber,19,91.42,91.12,91.32000000000001,2,91.0,Dry,0,12,+1 Lap,0.0,0,0,0.3235294117647059,0.1,13.0,5.0,13.0,0.25,88.951,2.4690000000000083,10.25,15,4,0,17,back
2018,3,Chinese Grand Prix,ERI,Marcus Ericsson,Sauber,20,94.914,94.614,94.81400000000001,2,91.0,Dry,0,16,Finished,0.0,0,0,0.3235294117647059,0.05,14.0,7.0710678118654755,9.0,0.3875,92.171,2.742999999999995,16.0,15,8,0,7,back
2018,3,Chinese Grand Prix,LEC,Charles Leclerc,Sauber,19,94.454,94.154,94.354,2,91.0,Dry,0,19,Finished,0.0,0,0,0.3235294117647059,0.1,12.5,0.7071067811865476,12.0,0.3875,92.171,2.282999999999987,11.5,15,8,0,17,back
2018,4,Azerbaijan Grand Prix,ERI,Marcus Ericsson,Sauber,18,105.541,105.241,105.441,2,91.0,Dry,0,11,Finished,0.0,0,0,0.3235294117647059,0.15,14.666666666666666,5.131601439446884,16.0,0.3166666666666667,102.538,3.003,11.0,15,3,0,7,back
2018,4,Azerbaijan Grand Prix,LEC,Charles Leclerc,Sauber,13,103.752,104.074,103.652,2,91.0,Dry,0,6,Finished,8.0,0,1,0.3235294117647059,0.4,14.666666666666666,3.785938897200183,19.0,0.3166666666666667,102.538,1.2139999999999986,3.75,15,3,0,17,midback
2018,5,Spanish Grand Prix,ERI,Marcus Ericsson,Sauber,17,79.493,79.193,79.393,2,91.0,Dry,0,13,+2 Laps,0.0,0,0,0.3235294117647059,0.2,13.75,4.573474244670748,11.0,0.4416666666666667,77.031,2.461999999999989,13.0,15,25,0,7,back
2018,5,Spanish Grand Prix,LEC,Charles Leclerc,Sauber,14,78.661,78.91,78.561,2,91.0,Dry,0,10,+2 Laps,1.0,0,1,0.3235294117647059,0.35,12.5,5.32290647422377,6.0,0.4416666666666667,77.031,1.6299999999999955,7.5,15,25,0,17,midback
2018,6,Monaco Grand Prix,ERI,Marcus Ericsson,Sauber,16,73.265,72.965,73.165,2,91.0,Dry,0,11,Finished,0.0,0,0,0.3235294117647059,0.25,13.6,3.9749213828703582,13.0,0.425,72.013,1.2519999999999953,11.0,15,19,0,7,back
2018,6,Monaco Grand Prix,LEC,Charles Leclerc,Sauber,14,72.829,72.714,72.729,2,91.0,Dry,0,18,Collision,0.0,1,0,0.3235294117647059,0.35,12.0,4.743416490252569,10.0,0.425,72.013,0.8159999999999883,11.25,15,19,0,17,midback
2018,7,Canadian Grand Prix,ERI,Marcus Ericsson,Sauber,19,74.593,74.293,74.49300000000001,2,91.0,Dry,0,15,+2 Laps,0.0,0,0,0.3235294117647059,0.1,12.0,2.6457513110645907,11.0,0.475,71.71,2.8830000000000098,15.0,15,7,0,7,back
2018,7,Canadian Grand Prix,LEC,Charles Leclerc,Sauber,13,72.945,72.661,72.845,2,91.0,Dry,0,10,+1 Lap,1.0,0,1,0.3235294117647059,0.4,13.0,5.477225575051661,18.0,0.475,71.71,1.2349999999999994,11.0,15,7,0,17,midback
2018,8,French Grand Prix,ERI,Marcus Ericsson,Sauber,15,92.804,92.82,92.70400000000001,2,91.0,Dry,0,13,+1 Lap,0.0,0,0,0.3235294117647059,0.3,13.2,2.280350850198276,15.0,0.4083333333333333,91.271,1.5330000000000013,13.0,15,11,0,7,midback
2018,8,French Grand Prix,LEC,Charles Leclerc,Sauber,8,92.538,92.055,92.635,2,91.0,Dry,0,10,Finished,1.0,0,1,0.3235294117647059,0.65,12.6,5.639148871948674,10.0,0.4083333333333333,91.271,1.266999999999996,13.0,15,11,0,17,midfront
2018,9,Austrian Grand Prix,ERI,Marcus Ericsson,Sauber,20,65.479,65.179,65.379,2,91.0,Dry,0,10,+1 Lap,1.0,0,1,0.3235294117647059,0.05,12.6,1.6733200530681511,13.0,0.4083333333333333,64.08,1.399000000000001,10.0,15,2,0,7,back
2018,9,Austrian Grand Prix,LEC,Charles Leclerc,Sauber,18,64.967,64.979,64.867,2,91.0,Dry,0,9,+1 Lap,2.0,0,1,0.3235294117647059,0.15,10.8,4.381780460041329,10.0,0.4083333333333333,64.08,0.8870000000000005,7.5,15,2,0,17,back
2018,10,British Grand Prix,ERI,Marcus Ericsson,Sauber,15,88.249,88.391,88.149,2,91.0,Dry,0,18,Accident,0.0,1,0,0.3235294117647059,0.3,12.4,1.949358868961793,10.0,0.4916666666666667,86.585,1.6640000000000015,18.0,15,6,0,7,midback
2018,10,British Grand Prix,LEC,Charles Leclerc,Sauber,9,87.962,87.79,87.879,2,91.0,Dry,0,19,Tyre,0.0,1,0,0.3235294117647059,0.6,11.4,3.714835124201342,9.0,0.4916666666666667,86.585,1.3770000000000095,11.0,15,6,0,17,midfront
2018,11,German Grand Prix,ERI,Marcus Ericsson,Sauber,13,73.562,73.736,73.462,2,91.0,Dry,0,9,Finished,2.0,0,1,0.3235294117647059,0.4,13.4,3.2093613071762426,18.0,0.3916666666666667,72.505,1.0570000000000022,9.0,15,12,0,7,midback
2018,11,German Grand Prix,LEC,Charles Leclerc,Sauber,9,73.077,72.995,72.717,2,91.0,Dry,0,15,+1 Lap,0.0,0,0,0.3235294117647059,0.6,13.2,4.868264577855234,19.0,0.3916666666666667,72.505,0.5720000000000027,15.0,15,12,0,17,midfront
2018,12,Hungarian Grand Prix,ERI,Marcus Ericsson,Sauber,14,78.641,97.075,78.54100000000001,2,91.0,Dry,0,15,+2 Laps,0.0,0,0,0.3235294117647059,0.35,13.0,3.6742346141747673,9.0,0.3833333333333333,76.666,1.9750000000000085,15.0,15,13,0,7,midback
2018,12,Hungarian Grand Prix,LEC,Charles Leclerc,Sauber,17,78.817,78.517,78.717,2,91.0,Dry,0,20,Suspension,0.0,1,0,0.3235294117647059,0.2,12.6,4.277849927241488,15.0,0.3833333333333333,76.666,2.1509999999999962,12.25,15,13,0,17,back
2018,13,Belgian Grand Prix,ERI,Marcus Ericsson,Sauber,13,103.846,104.301,103.74600000000001,2,91.0,Dry,0,10,+1 Lap,1.0,0,1,0.3235294117647059,0.4,13.0,3.6742346141747673,15.0,0.25,102.585,1.26100000000001,10.0,15,5,0,7,midback
2018,13,Belgian Grand Prix,LEC,Charles Leclerc,Sauber,12,103.654,104.062,103.554,2,91.0,Dry,0,18,Accident,0.0,1,0,0.3235294117647059,0.45,14.6,5.029910535983717,20.0,0.25,102.585,1.0690000000000026,8.0,15,5,0,17,midback
2018,14,Italian Grand Prix,ERI,Marcus Ericsson,Sauber,18,82.048,81.748,81.94800000000001,2,91.0,Dry,0,15,+1 Lap,0.0,0,0,0.3235294117647059,0.15,12.4,3.9115214431215892,10.0,0.325,80.542,1.5060000000000002,15.0,15,14,0,7,back
2018,14,Italian Grand Prix,LEC,Charles Leclerc,Sauber,15,81.889,81.589,81.789,2,91.0,Dry,0,11,+1 Lap,0.0,0,0,0.3235294117647059,0.3,16.2,4.43846820423443,18.0,0.325,80.542,1.3469999999999942,5.0,15,14,0,17,midback
2018,15,Singapore Grand Prix,ERI,Marcus Ericsson,Sauber,14,99.366,99.453,99.266,2,91.0,Dry,0,11,+1 Lap,0.0,0,0,0.3235294117647059,0.35,13.4,3.7815340802378077,15.0,0.3083333333333333,98.153,1.2129999999999939,11.0,15,24,0,7,midback
2018,15,Singapore Grand Prix,LEC,Charles Leclerc,Sauber,13,99.206,98.747,99.10600000000001,2,91.0,Dry,0,9,+1 Lap,2.0,0,1,0.3235294117647059,0.4,16.6,3.646916505762094,11.0,0.3083333333333333,98.153,1.0529999999999973,6.0,15,24,0,17,midback
