season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,perf_score,team_strength,finish_position,dnf,top10
2024,19,United States Grand Prix,SAI,Carlos Sainz,Ferrari,8,80.80899123217254,80.72654097393755,80.42640576718125,1,92.30691648374551,Wet,1,0.6032779888392444,0.8,2,1,1
2024,19,United States Grand Prix,PER,Sergio Perez,Red Bull,5,80.63549078390541,80.10015382674679,80.1030048137017,2,89.61675501501357,Wet,1,0.5802569590264639,0.95,3,0,1
2024,19,United States Grand Prix,HAM,Lewis Hamilton,Mercedes,4,81.94041266324257,81.63676520735376,81.4576040919536,3,90.08851166025278,Wet,1,0.5657477919729389,0.82,4,0,1
2024,19,United States Grand Prix,MAG,Kevin Magnussen,Haas,9,82.53584937282395,82.46854262635965,82.21077029452994,1,92.04940678846533,Wet,1,0.5594851984708615,0.45,5,0,1
2024,19,United States Grand Prix,SAR,Logan Sargeant,Williams,1,83.6206014819018,83.16554466805177,82.87968338571794,2,92.16433877118018,Wet,1,0.4410496370191693,0.42,6,0,1
2024,19,United States Grand Prix,HUL,Nico Hulkenberg,Haas,7,83.66001385964073,83.19439083629769,82.97255681964864,3,90.9427709006361,Wet,1,0.41839786347877833,0.45,7,0,1
2024,19,United States Grand Prix,ALO,Fernando Alonso,Aston Martin,12,81.53369384913145,81.17079401914525,,2,92.00732202795157,Wet,1,0.41023773913923606,0.65,8,0,1
2024,19,United States Grand Prix,BOT,Valtteri Bottas,Sauber,3,84.13208325450695,83.57558781054615,83.44268147850559,1,91.71334652638136,Wet,1,0.40808151871500453,0.38,9,0,1
2024,19,United States Grand Prix,NOR,Lando Norris,McLaren,10,80.79064984708687,80.64964785042176,80.64967787441192,2,90.50376433616304,Wet,1,0.3663739903553947,0.78,10,0,1
2024,19,United States Grand Prix,LEC,Charles Leclerc,Ferrari,11,80.96612310313303,80.44476984221599,,2,91.55869520832549,Wet,1,0.3616311742878995,0.8,11,0,0
2024,19,United States Grand Prix,ALB,Alexander Albon,Williams,2,84.59487676469017,84.25428708125169,83.99957517136258,3,89.90861818865274,Wet,1,0.35119936527734963,0.42,12,0,0
2024,19,United States Grand Prix,GAS,Pierre Gasly,Alpine,16,82.49455277997635,,,1,91.66155201417362,Wet,1,0.2109284399404272,0.55,13,0,0
2024,19,United States Grand Prix,STR,Lance Stroll,Aston Martin,14,82.20055613292584,82.12727551674938,,1,92.14064464075062,Wet,1,0.17368297228133012,0.65,14,0,0
2024,19,United States Grand Prix,TSU,Yuki Tsunoda,RB,20,82.79328888010377,,,2,90.21462533262293,Wet,1,0.14944903518718855,0.5,15,0,0
2024,19,United States Grand Prix,PIA,Oscar Piastri,McLaren,15,81.15328651158272,80.81312235048561,,1,90.33470484394837,Wet,1,0.14348104337443118,0.78,16,0,0
2024,19,United States Grand Prix,RUS,George Russell,Mercedes,19,81.59326493022532,,,2,89.48363378393275,Wet,1,0.12341671715848698,0.82,17,0,0
2024,19,United States Grand Prix,OCO,Esteban Ocon,Alpine,18,82.47575551478621,,,2,91.90656593275187,Wet,1,0.11767866671996319,0.55,18,0,0
2024,19,United States Grand Prix,RIC,Daniel Ricciardo,RB,17,82.97776581419892,,,1,91.56804257665878,Wet,1,0.06111599069857945,0.5,19,0,0
2024,19,United States Grand Prix,ZHO,Zhou Guanyu,Sauber,13,83.76401870690913,83.45305793771284,,2,93.2176891843785,Wet,1,0.05813759071974817,0.38,20,0,0
2024,20,Mexico City Grand Prix,RUS,George Russell,Mercedes,3,80.86468565392649,80.56521056518403,80.61149203597927,2,90.97506653339443,Mixed,1,0.9445393493620936,0.82,1,1,1
2024,20,Mexico City Grand Prix,OCO,Esteban Ocon,Alpine,2,83.14823793271867,82.89170154643473,82.87820391745737,3,91.8899380275543,Mixed,1,0.6928464151577463,0.55,2,1,1
2024,20,Mexico City Grand Prix,PER,Sergio Perez,Red Bull,7,80.60676422379464,80.32238908639495,80.16398976515028,2,88.73671016893115,Mixed,1,0.628282926286202,0.95,3,0,1
2024,20,Mexico City Grand Prix,SAI,Carlos Sainz,Ferrari,4,81.02154372290089,81.05353969290624,80.91455303204391,3,92.59549576604257,Mixed,1,0.5985794991469489,0.8,4,0,1
2024,20,Mexico City Grand Prix,HUL,Nico Hulkenberg,Haas,1,83.19714361870493,82.80115343095737,82.52477971851614,2,92.26018243629973,Mixed,1,0.4876909237440641,0.45,5,0,1
2024,20,Mexico City Grand Prix,PIA,Oscar Piastri,McLaren,8,81.85118970166613,81.37671734545269,81.39026876731387,1,91.10894819355296,Mixed,1,0.42055997636065734,0.78,6,0,1
2024,20,Mexico City Grand Prix,NOR,Lando Norris,McLaren,10,81.31370855291009,81.0707430787782,81.1056291079784,2,89.17721889324196,Mixed,1,0.3885953614944856,0.78,7,0,1
2024,20,Mexico City Grand Prix,ZHO,Zhou Guanyu,Sauber,6,84.2515283018499,83.76296616740073,83.64009593061174,3,92.31261965455325,Mixed,1,0.3589289334110087,0.38,8,0,1
2024,20,Mexico City Grand Prix,HAM,Lewis Hamilton,Mercedes,15,81.33714527266086,81.22683625729923,,3,90.27316491161058,Mixed,1,0.29967656919782415,0.82,9,0,1
2024,20,Mexico City Grand Prix,STR,Lance Stroll,Aston Martin,14,82.209252704486,82.14319011277536,,1,90.64684211099092,Mixed,1,0.2677542700598332,0.65,10,0,1
2024,20,Mexico City Grand Prix,TSU,Yuki Tsunoda,RB,9,82.57568404995034,82.33776836738562,82.088635935517,1,90.37320208641754,Mixed,1,0.2648089743845191,0.5,11,0,0
2024,20,Mexico City Grand Prix,GAS,Pierre Gasly,Alpine,12,83.33730528798114,83.08238003836182,,3,91.1482021173533,Mixed,1,0.2482803294131236,0.55,12,0,0
2024,20,Mexico City Grand Prix,VER,Max Verstappen,Red Bull,13,80.10868720666996,79.76238823985457,,1,91.18101349356641,Mixed,1,0.24300204043851803,0.95,13,0,0
2024,20,Mexico City Grand Prix,ALB,Alexander Albon,Williams,11,84.2253523263291,83.58169061547231,,2,92.41396804329142,Mixed,1,0.21566569010383235,0.42,14,0,0
2024,20,Mexico City Grand Prix,ALO,Fernando Alonso,Aston Martin,19,82.63189427393795,,,2,91.61724463103154,Mixed,1,0.18941939091729487,0.65,15,0,0
2024,20,Mexico City Grand Prix,LEC,Charles Leclerc,Ferrari,18,81.51996525415552,,,1,91.35086029312737,Mixed,1,0.1596166078822825,0.8,16,0,0
2024,20,Mexico City Grand Prix,RIC,Daniel Ricciardo,RB,16,83.72130683362307,,,1,90.3127220724711,Mixed,1,0.1591668364503501,0.5,17,0,0
2024,20,Mexico City Grand Prix,BOT,Valtteri Bottas,Sauber,5,82.99877385525724,82.28841320224903,82.27464194903418,1,92.74753118571934,Mixed,1,0.10937605157326591,0.38,18,0,0
2024,20,Mexico City Grand Prix,SAR,Logan Sargeant,Williams,20,83.50935463292717,,,3,91.94263080600648,Mixed,1,0.032136882389072544,0.42,19,0,0
2024,20,Mexico City Grand Prix,MAG,Kevin Magnussen,Haas,17,83.8981082990173,,,2,93.37775534588373,Mixed,1,0.0,0.45,20,0,0
2024,21,São Paulo Grand Prix,PER,Sergio Perez,Red Bull,1,80.90626386436594,80.49953097719681,80.35389598620745,2,90.37853211448407,Dry,0,1.0,0.95,1,1,1
2024,21,São Paulo Grand Prix,VER,Max Verstappen,Red Bull,5,79.6787459960342,79.11064358763312,78.99805540023182,2,89.83092470073804,Dry,0,0.7928060120284668,0.95,2,1,1
2024,21,São Paulo Grand Prix,SAI,Carlos Sainz,Ferrari,7,80.65165466320687,80.46702707441933,80.46618412356345,2,89.10636556429915,Dry,0,0.6429966446045441,0.8,3,0,1
2024,21,São Paulo Grand Prix,PIA,Oscar Piastri,McLaren,4,81.3212928995723,81.46836251928863,81.26976096622745,2,90.31101493604055,Dry,0,0.5742517343904622,0.78,4,0,1
2024,21,São Paulo Grand Prix,GAS,Pierre Gasly,Alpine,3,83.5066363504804,83.17998622496002,82.86896070282478,2,90.85018623255282,Dry,0,0.5141969388302412,0.55,5,0,1
2024,21,São Paulo Grand Prix,HAM,Lewis Hamilton,Mercedes,8,81.60487112325166,81.08893615205498,81.0356375350327,3,90.48447107867469,Dry,0,0.4917909867907033,0.82,6,0,1
2024,21,São Paulo Grand Prix,TSU,Yuki Tsunoda,RB,2,83.52565329035649,83.10426410407686,82.78417444128542,2,91.46451636472594,Dry,0,0.4619421768312907,0.5,7,0,1
2024,21,São Paulo Grand Prix,OCO,Esteban Ocon,Alpine,11,83.07498804580949,82.71131227119007,,2,91.98695284921084,Dry,0,0.3912169307800722,0.55,8,0,1
2024,21,São Paulo Grand Prix,NOR,Lando Norris,McLaren,13,82.42438041490504,81.88067911776868,,1,91.45998399959271,Dry,0,0.35783942074841624,0.78,9,0,1
2024,21,São Paulo Grand Prix,MAG,Kevin Magnussen,Haas,6,84.39841718333078,83.62714579909898,83.62829557868044,2,91.69297293947139,Dry,0,0.32680210628292083,0.45,10,0,1
2024,21,São Paulo Grand Prix,SAR,Logan Sargeant,Williams,10,83.22938716093786,83.09502515736321,82.62778502200288,1,92.75708020572705,Dry,0,0.326189685749796,0.42,11,0,0
2024,21,São Paulo Grand Prix,RIC,Daniel Ricciardo,RB,12,82.99572381015106,82.36638979854541,,3,91.8806304730317,Dry,0,0.26829661512864944,0.5,12,0,0
2024,21,São Paulo Grand Prix,BOT,Valtteri Bottas,Sauber,9,83.27674318962397,83.30430932556473,82.82807219192757,2,93.61204900723357,Dry,0,0.20894540645157422,0.38,13,0,0
2024,21,São Paulo Grand Prix,STR,Lance Stroll,Aston Martin,14,81.69203640562766,81.08275796913836,,2,90.89984709398601,Dry,0,0.16427157098013262,0.65,14,0,0
2024,21,São Paulo Grand Prix,HUL,Nico Hulkenberg,Haas,18,84.71154236510603,,,2,90.53559118505342,Dry,0,0.1418104704278255,0.45,15,0,0
2024,21,São Paulo Grand Prix,ZHO,Zhou Guanyu,Sauber,19,84.78228164808463,,,2,91.81178937553291,Dry,0,0.12988182970256304,0.38,16,0,0
2024,21,São Paulo Grand Prix,LEC,Charles Leclerc,Ferrari,15,80.21131843212721,80.207756274572,,1,90.89823382142265,Dry,0,0.025291832388438434,0.8,17,0,0
2024,21,São Paulo Grand Prix,ALB,Alexander Albon,Williams,16,83.90144359532961,,,2,92.43789601549531,Dry,0,0.0,0.42,18,0,0
2024,21,São Paulo Grand Prix,ALO,Fernando Alonso,Aston Martin,17,81.68146796000791,,,1,89.75940387507379,Dry,0,0.0,0.65,19,0,0
2024,21,São Paulo Grand Prix,RUS,George Russell,Mercedes,20,82.25100959463627,,,2,90.24582677649504,Dry,0,0.0,0.82,20,0,0
2024,22,Las Vegas Grand Prix,LEC,Charles Leclerc,Ferrari,2,81.18968845338371,80.5030053242045,80.62100435353663,1,91.87476537564795,Dry,0,0.8489436411126704,0.8,1,1,1
2024,22,Las Vegas Grand Prix,SAI,Carlos Sainz,Ferrari,4,82.3861747610635,82.1043726467035,81.92945825300019,2,90.74858846291615,Dry,0,0.7302988948275103,0.8,2,1,1
2024,22,Las Vegas Grand Prix,HAM,Lewis Hamilton,Mercedes,3,80.92797846294823,81.01870295996748,80.7584676465771,2,88.7910621086748,Dry,0,0.7200030124502208,0.82,3,1,1
2024,22,Las Vegas Grand Prix,RUS,George Russell,Mercedes,1,80.84757192209767,80.39878401019496,80.3592672621026,2,90.97107565025415,Dry,0,0.6799099077006123,0.82,4,1,1
2024,22,Las Vegas Grand Prix,PER,Sergio Perez,Red Bull,7,79.91572738165736,79.78181916755267,79.54456057162054,1,90.06824099470106,Dry,0,0.609122439073115,0.95,5,1,1
2024,22,Las Vegas Grand Prix,STR,Lance Stroll,Aston Martin,9,82.18517484247246,81.63499612206088,81.39740606725589,1,90.66824099844723,Dry,0,0.4055290042518872,0.65,6,0,1
2024,22,Las Vegas Grand Prix,MAG,Kevin Magnussen,Haas,10,82.5045911908152,82.40166025006711,82.19203881363867,3,92.15092565767887,Dry,0,0.38824407843925884,0.45,7,0,1
2024,22,Las Vegas Grand Prix,VER,Max Verstappen,Red Bull,14,80.51874080345245,80.12119463810077,,2,88.51797093448079,Dry,0,0.35650294791300025,0.95,8,0,1
2024,22,Las Vegas Grand Prix,OCO,Esteban Ocon,Alpine,11,83.01695131700498,82.89688181482985,,2,91.59262826986418,Dry,0,0.28739244665511626,0.55,9,0,1
2024,22,Las Vegas Grand Prix,ZHO,Zhou Guanyu,Sauber,5,83.23164102349214,83.34808008122987,82.89329345311239,2,93.4687405275545,Dry,0,0.2818385623088117,0.38,10,0,1
2024,22,Las Vegas Grand Prix,PIA,Oscar Piastri,McLaren,12,81.74343412598174,81.35859662521327,,2,91.62731515525209,Dry,0,0.27869277870635023,0.78,11,0,0
2024,22,Las Vegas Grand Prix,NOR,Lando Norris,McLaren,18,80.86296198491598,,,1,88.76397290574238,Dry,0,0.24397162088144822,0.78,12,0,0
2024,22,Las Vegas Grand Prix,ALB,Alexander Albon,Williams,6,83.34762771574798,83.01171445510448,83.13692347231112,2,91.14194177882901,Dry,0,0.20259533192387205,0.42,13,0,0
2024,22,Las Vegas Grand Prix,GAS,Pierre Gasly,Alpine,8,83.309912617484,82.9538297168995,82.63015148635701,3,89.09539479026989,Dry,0,0.18806876323830862,0.55,14,0,0
2024,22,Las Vegas Grand Prix,SAR,Logan Sargeant,Williams,16,83.63682545907045,,,2,92.31982720573986,Dry,0,0.16373669952541903,0.42,15,0,0
2024,22,Las Vegas Grand Prix,TSU,Yuki Tsunoda,RB,19,83.36261231697515,,,2,91.33893129342506,Dry,0,0.10398189756627205,0.5,16,0,0
2024,22,Las Vegas Grand Prix,HUL,Nico Hulkenberg,Haas,17,82.88842518418514,,,3,90.00557758256414,Dry,0,0.07565438805482776,0.45,17,0,0
2024,22,Las Vegas Grand Prix,RIC,Daniel Ricciardo,RB,15,84.00844380624312,83.67214970897408,,2,92.03651988316109,Dry,0,0.04946562110660083,0.5,18,0,0
2024,22,Las Vegas Grand Prix,BOT,Valtteri Bottas,Sauber,13,83.6131287084963,83.15604648306015,,2,90.84959162098392,Dry,0,0.0,0.38,19,0,0
2024,22,Las Vegas Grand Prix,ALO,Fernando Alonso,Aston Martin,20,82.84139257056182,,,2,91.63272565256803,Dry,0,0.0,0.65,20,0,0
2024,23,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull,1,80.98153801153671,80.67035794536075,80.34151438207142,2,89.41004926991147,Dry,0,1.0,0.95,1,1,1
2024,23,Abu Dhabi Grand Prix,PER,Sergio Perez,Red Bull,3,81.13436094397254,81.03462837956573,80.49867114823742,2,91.28427375530576,Dry,0,0.8774696857942533,0.95,2,0,1
2024,23,Abu Dhabi Grand Prix,PIA,Oscar Piastri,McLaren,2,81.36695596193599,81.25762951457062,81.00795901496849,1,90.17083898620561,Dry,0,0.8478091043424177,0.78,3,0,1
2024,23,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,6,81.58299711627957,81.10110848746092,81.0636976055077,1,89.19179457785458,Dry,0,0.688140337468676,0.82,4,0,1
2024,23,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,7,80.79839702490568,80.88391977084885,80.30790543062194,2,91.19971601866551,Dry,0,0.5751492949906963,0.8,5,0,1
2024,23,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,4,81.32940619498402,81.1273621929957,81.04804722856092,2,91.27561969631893,Dry,0,0.5451537227591569,0.78,6,0,1
2024,23,Abu Dhabi Grand Prix,RUS,George Russell,Mercedes,5,80.949954668687,80.32575391033618,80.41800342555362,1,90.48755431942725,Dry,0,0.5395368738907155,0.82,7,0,1
2024,23,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,8,82.33618643943858,81.99793902800825,81.73784342562132,2,90.88211643975144,Dry,0,0.36517907854632253,0.65,8,0,1
2024,23,Abu Dhabi Grand Prix,SAR,Logan Sargeant,Williams,9,82.93159849777584,82.86352151001793,82.50868311522694,1,91.18308523979019,Dry,0,0.3290832198836709,0.42,9,0,1
2024,23,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Ferrari,11,80.67239901136989,80.7593065862327,,3,90.0793197588815,Dry,0,0.315568970591105,0.8,10,0,1
2024,23,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Sauber,17,82.52415464624518,,,2,92.12197828180126,Dry,0,0.30593157114458946,0.38,11,0,0
2024,23,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine,10,82.49239951509124,82.11568854073049,81.58511643808083,2,90.32233593524866,Dry,0,0.286998593863628,0.55,12,0,0
2024,23,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Aston Martin,13,82.41663925519919,82.22516931512065,,1,91.95376715217286,Dry,0,0.2822858065396996,0.65,13,0,0
2024,23,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas,14,83.45947550780544,83.17840307496579,,3,91.91884551284132,Dry,0,0.22184649500083334,0.45,14,0,0
2024,23,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,RB,20,83.2654550920473,,,2,92.54906371321273,Dry,0,0.1279119441411852,0.5,15,0,0
2024,23,Abu Dhabi Grand Prix,HUL,Nico Hulkenberg,Haas,18,83.48734235705936,,,2,90.66839802876437,Dry,0,0.12119040098468245,0.45,16,0,0
2024,23,Abu Dhabi Grand Prix,OCO,Esteban Ocon,Alpine,12,82.98374928923265,82.3358137822055,,2,91.24430635506027,Dry,0,0.10892821801920419,0.55,17,0,0
2024,23,Abu Dhabi Grand Prix,ZHO,Zhou Guanyu,Sauber,16,83.22875181096244,,,3,91.46150493811612,Dry,0,0.06567377162048804,0.38,18,0,0
2024,23,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,19,83.26659523302068,,,1,91.53314322596597,Dry,0,0.053495712729238004,0.42,19,0,0
2024,23,Abu Dhabi Grand Prix,RIC,Daniel Ricciardo,RB,15,82.96875437236818,82.7113335315938,,2,90.77078314790717,Dry,0,0.030590748168133883,0.5,20,0,0
2025,1,Bahrain Grand Prix,HAM,Lewis Hamilton,Mercedes,6,81.3590667079765,80.86322558361992,80.65458463906268,1,90.76956082590753,Dry,0,0.6933011680076886,0.82,1,1,1
2025,1,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,1,82.47175788184121,81.80014924196333,81.81014039825077,2,90.93736888891665,Dry,0,0.6726432665853066,0.65,2,1,1
2025,1,Bahrain Grand Prix,MAG,Kevin Magnussen,Haas,3,82.92926340124238,82.64196338927596,82.262028910826,2,90.66424417546781,Dry,0,0.5383411562848521,0.45,3,1,1
2025,1,Bahrain Grand Prix,SAI,Carlos Sainz,Ferrari,7,81.32149995738624,81.13307197504368,81.05642662864345,1,89.72971326277434,Dry,0,0.46673371075184544,0.8,4,1,1
2025,1,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,12,81.36227871884736,80.9579104974564,,1,90.38676019599609,Dry,0,0.46450762967004594,0.8,5,0,1
2025,1,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,4,82.10094230931135,81.81294656278104,81.68633169670674,2,92.32585150327755,Dry,0,0.418459805689568,0.55,6,0,1
2025,1,Bahrain Grand Prix,RIC,Daniel Ricciardo,RB,2,83.91726337584181,83.91384775785494,83.52107192891461,1,91.36167056920159,Dry,0,0.41572025714122907,0.5,7,0,1
2025,1,Bahrain Grand Prix,ZHO,Zhou Guanyu,Sauber,5,83.90497363750949,83.44442850496567,83.4261995732657,1,92.35062481774106,Dry,0,0.3545762105637751,0.38,8,0,1
2025,1,Bahrain Grand Prix,ALB,Alexander Albon,Williams,8,83.78310228218562,83.35284003851086,83.03519645249845,2,91.61747693937706,Dry,0,0.3210423815095216,0.42,9,0,1
2025,1,Bahrain Grand Prix,TSU,Yuki Tsunoda,RB,10,82.87984763095325,82.51312940505177,82.21365748548217,2,90.76192390910369,Dry,0,0.3099421338165971,0.5,10,0,1
2025,1,Bahrain Grand Prix,HUL,Nico Hulkenberg,Haas,11,82.86775096456107,82.80931970576418,,3,90.82758197712786,Dry,0,0.2879342971201656,0.45,11,0,0
2025,1,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,16,81.38946282118279,,,2,89.62263314385112,Dry,0,0.26502248782464954,0.78,12,0,0
2025,1,Bahrain Grand Prix,OCO,Esteban Ocon,Alpine,14,83.03806214177828,82.87571377275165,,1,91.51469234687065,Dry,0,0.2552351759944842,0.55,13,0,0
2025,1,Bahrain Grand Prix,BOT,Valtteri Bottas,Sauber,13,83.63829982992739,83.33261288068587,,2,91.3241801794652,Dry,0,0.22076310629343054,0.38,14,0,0
2025,1,Bahrain Grand Prix,SAR,Logan Sargeant,Williams,9,82.69312998900942,82.72087310644154,82.23505392921402,1,92.23048956182376,Dry,0,0.20106240808106265,0.42,15,0,0
2025,1,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,17,82.22395307827234,,,1,90.73217543899901,Dry,0,0.18632677994634214,0.65,16,0,0
2025,1,Bahrain Grand Prix,PER,Sergio Perez,Red Bull,15,80.53719319471271,80.08020258923158,,1,90.37434568804916,Dry,0,0.17838018391518773,0.95,17,0,0
2025,1,Bahrain Grand Prix,VER,Max Verstappen,Red Bull,20,81.11618736675172,,,2,91.8794543529102,Dry,0,0.1483251736855879,0.95,18,0,0
2025,1,Bahrain Grand Prix,RUS,George Russell,Mercedes,18,81.52346661537587,,,3,89.86566518766853,Dry,0,0.10168678549011757,0.82,19,0,0
2025,1,Bahrain Grand Prix,NOR,Lando Norris,McLaren,19,82.32155241572949,,,2,89.7090528385756,Dry,0,0.06175375317176555,0.78,20,0,0
2025,2,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,2,81.5149101942544,81.19305033732083,80.97333111194429,2,91.40624978954118,Dry,0,0.6930184027169118,0.78,1,1,1
2025,2,Saudi Arabian Grand Prix,PER,Sergio Perez,Red Bull,6,79.89334221055314,79.39443912542296,79.30595055028331,1,89.22181878017696,Dry,0,0.6394301930462658,0.95,2,1,1
2025,2,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Mercedes,1,81.46429581564588,81.42903598136473,81.24530772248686,2,89.6430641474239,Dry,0,0.5406872071588962,0.82,3,1,1
2025,2,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,3,83.0432330321135,82.77694890235072,82.31567611082687,2,89.96289298592424,Dry,0,0.5167448607366343,0.55,4,1,1
2025,2,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,10,82.39991935649944,81.66231816740103,81.60260872831819,1,91.6730607155519,Dry,0,0.44340363221247436,0.65,5,0,1
2025,2,Saudi Arabian Grand Prix,MAG,Kevin Magnussen,Haas,9,84.18974458753323,83.67005319703622,83.75432111512195,3,92.95830346675409,Dry,0,0.39459401944627076,0.45,6,0,1
2025,2,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull,16,80.73083255896904,,,2,90.31407074472766,Dry,0,0.36724779130913254,0.95,7,0,1
2025,2,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,11,81.01672632422323,80.45282513806474,,2,92.08756209229699,Dry,0,0.322082493047288,0.82,8,0,1
2025,2,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Alpine,13,82.92654561025772,82.69588528365934,,3,88.80417500117186,Dry,0,0.31051476044791404,0.55,9,0,1
2025,2,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,12,81.98815518588218,81.75856557505394,,1,91.40682288773026,Dry,0,0.29301520477853754,0.65,10,0,1
2025,2,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Haas,5,83.38421314307074,83.22217483493256,82.77761310241904,2,92.0533327285908,Dry,0,0.2562022572111943,0.45,11,0,0
2025,2,Saudi Arabian Grand Prix,ZHO,Zhou Guanyu,Sauber,8,83.69833224697719,83.17221784420371,82.81898942152587,2,92.3206171072118,Dry,0,0.2373547089696837,0.38,12,0,0
2025,2,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,RB,4,83.72561588579472,83.03023659555795,83.0098799050733,2,89.91929712009762,Dry,0,0.23703227763628035,0.5,13,0,0
2025,2,Saudi Arabian Grand Prix,BOT,Valtteri Bottas,Sauber,7,83.34158351665454,82.74066932899014,82.67279121562107,2,91.96530539547935,Dry,0,0.21848372561496088,0.38,14,0,0
2025,2,Saudi Arabian Grand Prix,SAI,Carlos Sainz,Ferrari,17,80.92303437017593,,,2,90.81248357066261,Dry,0,0.12743350505533707,0.8,15,0,0
2025,2,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,20,81.42302202973846,,,1,89.7916110430363,Dry,0,0.0359440000513528,0.8,16,0,0
2025,2,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,15,83.77554845476456,83.35729700610139,,1,90.78320499259975,Dry,0,0.0,0.42,17,0,0
