season,round_number,track,driver_code,driver_name,team,grid_position,q1_time_seconds,q2_time_seconds,q3_time_seconds,pit_stop_count,avg_lap_time,weather,wet_race,finish_position,status,points,dnf,top10,team_strength,perf_score
2024,23,Qatar Grand Prix,BOT,Valtteri Bottas,Kick Sauber,13,81.927,81.731,,3,87.1195,Dry,0,11,Finished,0.0,0,0,0.5,0.4
2024,23,Qatar Grand Prix,HAM,Lewis Hamilton,Mercedes,6,81.637,81.095,81.011,4,86.2995,Dry,0,12,Finished,0.0,0,0,0.5,0.75
2024,23,Qatar Grand Prix,TSU,Yuki Tsunoda,RB,14,82.364,81.771,,4,87.319,Dry,0,13,Finished,0.0,0,0,0.5,0.35
2024,23,Qatar Grand Prix,LAW,Liam Lawson,RB,17,82.411,,,4,87.362,Dry,0,14,Finished,0.0,0,0,0.5,0.2
2024,23,Qatar Grand Prix,ALB,Alexander Albon,Williams,16,82.39,,,4,87.334,Dry,0,15,Lapped,0.0,1,0,0.5,0.25
2024,23,Qatar Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,18,82.442,,,4,87.442,Dry,0,16,Retired,0.0,1,0,0.5,0.15
2024,23,Qatar Grand Prix,PER,Sergio Perez,Red Bull Racing,9,81.675,81.425,81.425,3,86.152,Dry,0,17,Retired,0.0,1,0,0.5,0.6
2024,23,Qatar Grand Prix,STR,Lance Stroll,Aston Martin,15,82.011,81.911,,2,93.523,Dry,0,18,Retired,0.0,1,0,0.5,0.3
2024,23,Qatar Grand Prix,COL,Franco Colapinto,Williams,19,82.594,,,2,91.0,Dry,0,19,Retired,0.0,1,0,0.5,0.1
2024,23,Qatar Grand Prix,OCO,Esteban Ocon,Alpine,20,82.714,,,2,91.0,Dry,0,20,Retired,0.0,1,0,0.5,0.05
2024,24,Abu Dhabi Grand Prix,NOR,Lando Norris,McLaren,1,83.682,83.098,82.595,1,88.3925,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2024,24,Abu Dhabi Grand Prix,SAI,Carlos Sainz,Ferrari,3,83.487,82.985,82.824,1,88.44,Dry,0,2,Finished,18.0,0,1,0.5,0.9
2024,24,Abu Dhabi Grand Prix,LEC,Charles Leclerc,Ferrari,19,83.302,83.833,,1,88.59,Dry,0,3,Finished,15.0,0,1,0.5,0.1
2024,24,Abu Dhabi Grand Prix,HAM,Lewis Hamilton,Mercedes,16,83.887,,,1,89.646,Dry,0,4,Finished,12.0,0,1,0.5,0.25
2024,24,Abu Dhabi Grand Prix,RUS,George Russell,Mercedes,6,83.678,83.283,83.132,1,88.7725,Dry,0,5,Finished,10.0,0,1,0.5,0.75
2024,24,Abu Dhabi Grand Prix,VER,Max Verstappen,Red Bull Racing,4,83.516,82.998,82.945,1,89.2615,Dry,0,6,Finished,8.0,0,1,0.5,0.85
2024,24,Abu Dhabi Grand Prix,GAS,Pierre Gasly,Alpine,5,83.548,83.086,82.984,1,89.6485,Dry,0,7,Finished,6.0,0,1,0.5,0.8
2024,24,Abu Dhabi Grand Prix,HUL,Nico Hulkenberg,Haas F1 Team,7,83.722,83.04,82.886,1,89.785,Dry,0,8,Finished,4.0,0,1,0.5,0.7
2024,24,Abu Dhabi Grand Prix,ALO,Fernando Alonso,Aston Martin,8,83.794,83.268,83.196,2,89.7365,Dry,0,9,Finished,2.0,0,1,0.5,0.65
2024,24,Abu Dhabi Grand Prix,PIA,Oscar Piastri,McLaren,2,83.64,83.199,82.804,2,89.5175,Dry,0,10,Finished,1.0,0,1,0.5,0.95
2024,24,Abu Dhabi Grand Prix,ALB,Alexander Albon,Williams,18,83.821,,,1,90.058,Dry,0,11,Lapped,0.0,1,0,0.5,0.15
2024,24,Abu Dhabi Grand Prix,TSU,Yuki Tsunoda,RB,11,83.735,83.419,,1,89.905,Dry,0,12,Lapped,0.0,1,0,0.5,0.5
2024,24,Abu Dhabi Grand Prix,ZHO,Guanyu Zhou,Kick Sauber,15,83.88,,,2,89.984,Dry,0,13,Lapped,0.0,1,0,0.5,0.3
2024,24,Abu Dhabi Grand Prix,STR,Lance Stroll,Aston Martin,13,83.729,83.784,,2,89.963,Dry,0,14,Lapped,0.0,1,0,0.5,0.4
2024,24,Abu Dhabi Grand Prix,DOO,Jack Doohan,Alpine,17,84.105,,,1,90.38,Dry,0,15,Lapped,0.0,1,0,0.5,0.2
2024,24,Abu Dhabi Grand Prix,MAG,Kevin Magnussen,Haas F1 Team,14,83.632,83.877,,4,90.042,Dry,0,16,Lapped,0.0,1,0,0.5,0.35
2024,24,Abu Dhabi Grand Prix,LAW,Liam Lawson,RB,12,83.733,83.472,,3,89.624,Dry,0,17,Retired,0.0,1,0,0.5,0.45
2024,24,Abu Dhabi Grand Prix,BOT,Valtteri Bottas,Kick Sauber,9,83.481,83.341,83.204,1,90.046,Dry,0,18,Retired,0.0,1,0,0.5,0.6
2024,24,Abu Dhabi Grand Prix,COL,Franco Colapinto,Williams,20,83.912,,,1,90.27,Dry,0,19,Retired,0.0,1,0,0.5,0.05
2024,24,Abu Dhabi Grand Prix,PER,Sergio Perez,Red Bull Racing,10,83.559,83.379,83.264,2,91.0,Dry,0,20,Retired,0.0,1,0,0.5,0.55
2025,1,Australian Grand Prix,NOR,Lando Norris,McLaren,1,75.912,75.415,75.096,5,90.282,Mixed,1,1,Finished,25.0,0,1,0.5,1.0
2025,1,Australian Grand Prix,VER,Max Verstappen,Red Bull Racing,3,76.018,75.565,75.481,5,91.04,Mixed,1,2,Finished,18.0,0,1,0.5,0.9
2025,1,Australian Grand Prix,RUS,George Russell,Mercedes,4,75.971,75.798,75.546,5,91.739,Mixed,1,3,Finished,15.0,0,1,0.5,0.85
2025,1,Australian Grand Prix,ANT,Andrea Kimi Antonelli,Mercedes,16,76.525,,,5,92.0615,Mixed,1,4,Finished,12.0,0,1,0.5,0.25
2025,1,Australian Grand Prix,ALB,Alexander Albon,Williams,6,76.245,76.017,75.737,5,92.764,Mixed,1,5,Finished,10.0,0,1,0.5,0.75
2025,1,Australian Grand Prix,STR,Lance Stroll,Aston Martin,13,76.369,76.483,,5,92.6635,Mixed,1,6,Finished,8.0,0,1,0.5,0.4
2025,1,Australian Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,17,76.579,,,5,93.7035,Mixed,1,7,Finished,6.0,0,1,0.5,0.2
2025,1,Australian Grand Prix,LEC,Charles Leclerc,Ferrari,7,76.029,75.827,75.755,5,91.861,Mixed,1,8,Finished,4.0,0,1,0.5,0.7
2025,1,Australian Grand Prix,PIA,Oscar Piastri,McLaren,2,76.062,75.468,75.18,5,90.722,Mixed,1,9,Finished,2.0,0,1,0.5,0.95
2025,1,Australian Grand Prix,HAM,Lewis Hamilton,Ferrari,8,76.213,75.919,75.973,5,92.877,Mixed,1,10,Finished,1.0,0,1,0.5,0.65
2025,1,Australian Grand Prix,GAS,Pierre Gasly,Alpine,9,76.328,76.112,75.98,5,92.7695,Mixed,1,11,Finished,0.0,0,0,0.5,0.6
2025,1,Australian Grand Prix,TSU,Yuki Tsunoda,Racing Bulls,5,76.225,76.009,75.67,5,92.597,Mixed,1,12,Finished,0.0,0,0,0.5,0.8
2025,1,Australian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,19,77.147,,,5,93.936,Mixed,1,13,Finished,0.0,0,0,0.5,0.1
2025,1,Australian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,20,,,,6,93.885,Mixed,1,14,Finished,0.0,0,0,0.5,0.05
2025,1,Australian Grand Prix,LAW,Liam Lawson,Red Bull Racing,18,77.094,,,5,93.617,Mixed,1,15,Retired,0.0,1,0,0.5,0.15
2025,1,Australian Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,15,76.516,77.52,,5,93.35,Mixed,1,16,Retired,0.0,1,0,0.5,0.3
2025,1,Australian Grand Prix,ALO,Fernando Alonso,Aston Martin,12,76.288,76.453,,3,92.545,Mixed,1,17,Retired,0.0,1,0,0.5,0.45
2025,1,Australian Grand Prix,SAI,Carlos Sainz,Williams,10,76.36,75.931,76.062,2,91.0,Mixed,1,18,Retired,0.0,1,0,0.5,0.55
2025,1,Australian Grand Prix,DOO,Jack Doohan,Alpine,14,76.315,76.863,,2,91.0,Mixed,1,19,Retired,0.0,1,0,0.5,0.35
2025,1,Australian Grand Prix,HAD,Isack Hadjar,Racing Bulls,11,76.354,76.175,,2,91.0,Mixed,1,20,Retired,0.0,1,0,0.5,0.5
2025,2,Chinese Grand Prix,PIA,Oscar Piastri,McLaren,1,91.591,91.2,90.641,1,96.8505,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2025,2,Chinese Grand Prix,NOR,Lando Norris,McLaren,3,90.983,90.787,90.793,1,96.9615,Dry,0,2,Finished,18.0,0,1,0.5,0.9
2025,2,Chinese Grand Prix,RUS,George Russell,Mercedes,2,91.295,91.307,90.723,1,97.02,Dry,0,3,Finished,15.0,0,1,0.5,0.95
2025,2,Chinese Grand Prix,VER,Max Verstappen,Red Bull Racing,4,91.424,91.142,90.817,1,97.151,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2025,2,Chinese Grand Prix,OCO,Esteban Ocon,Haas F1 Team,11,91.876,91.625,,1,97.8425,Dry,0,5,Finished,10.0,0,1,0.5,0.5
2025,2,Chinese Grand Prix,ANT,Kimi Antonelli,Mercedes,8,91.676,91.59,91.103,1,97.837,Dry,0,6,Finished,8.0,0,1,0.5,0.65
2025,2,Chinese Grand Prix,ALB,Alexander Albon,Williams,10,91.503,91.595,91.706,1,97.773,Dry,0,7,Finished,6.0,0,1,0.5,0.55
2025,2,Chinese Grand Prix,BEA,Oliver Bearman,Haas F1 Team,17,92.018,,,1,97.6465,Dry,0,8,Finished,4.0,0,1,0.5,0.2
2025,2,Chinese Grand Prix,STR,Lance Stroll,Aston Martin,14,91.923,91.773,,1,98.3785,Dry,0,9,Finished,2.0,0,1,0.5,0.35
2025,2,Chinese Grand Prix,SAI,Carlos Sainz,Williams,15,91.628,91.84,,1,98.072,Dry,0,10,Finished,1.0,0,1,0.5,0.3
2025,2,Chinese Grand Prix,HAD,Isack Hadjar,Racing Bulls,7,91.162,91.253,91.079,2,97.921,Dry,0,11,Finished,0.0,0,0,0.5,0.7
2025,2,Chinese Grand Prix,LAW,Liam Lawson,Red Bull Racing,20,92.174,,,3,97.626,Dry,0,12,Finished,0.0,0,0,0.5,0.05
2025,2,Chinese Grand Prix,DOO,Jack Doohan,Alpine,18,92.092,,,1,98.3195,Dry,0,13,Finished,0.0,0,0,0.5,0.15
2025,2,Chinese Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,19,92.141,,,2,97.965,Dry,0,14,Lapped,0.0,1,0,0.5,0.1
2025,2,Chinese Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,12,91.921,91.632,,1,98.62,Dry,0,15,Lapped,0.0,1,0,0.5,0.45
2025,2,Chinese Grand Prix,TSU,Yuki Tsunoda,Racing Bulls,9,91.238,91.26,91.638,3,97.844,Dry,0,16,Lapped,0.0,1,0,0.5,0.6
2025,2,Chinese Grand Prix,ALO,Fernando Alonso,Aston Martin,13,91.719,91.688,,2,99.591,Dry,0,17,Retired,0.0,1,0,0.5,0.4
2025,2,Chinese Grand Prix,LEC,Charles Leclerc,Ferrari,6,91.579,91.45,91.021,1,97.182,Dry,0,18,Disqualified,0.0,1,0,0.5,0.75
2025,2,Chinese Grand Prix,HAM,Lewis Hamilton,Ferrari,5,91.69,91.501,90.927,2,97.323,Dry,0,19,Disqualified,0.0,1,0,0.5,0.8
2025,2,Chinese Grand Prix,GAS,Pierre Gasly,Alpine,16,91.992,,,1,98.041,Dry,0,20,Disqualified,0.0,1,0,0.5,0.25
2025,3,Japanese Grand Prix,VER,Max Verstappen,Red Bull Racing,1,87.943,87.502,86.983,1,92.346,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2025,3,Japanese Grand Prix,NOR,Lando Norris,McLaren,2,87.845,87.146,86.995,1,92.176,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2025,3,Japanese Grand Prix,PIA,Oscar Piastri,McLaren,3,87.687,87.507,87.027,1,92.181,Dry,0,3,Finished,15.0,0,1,0.5,0.9
2025,3,Japanese Grand Prix,LEC,Charles Leclerc,Ferrari,4,87.92,87.555,87.299,1,92.312,Dry,0,4,Finished,12.0,0,1,0.5,0.85
2025,3,Japanese Grand Prix,RUS,George Russell,Mercedes,5,87.843,87.4,87.318,1,92.411,Dry,0,5,Finished,10.0,0,1,0.5,0.8
2025,3,Japanese Grand Prix,ANT,Kimi Antonelli,Mercedes,6,87.968,87.639,87.555,1,93.126,Dry,0,6,Finished,8.0,0,1,0.5,0.75
2025,3,Japanese Grand Prix,HAM,Lewis Hamilton,Ferrari,8,87.942,87.61,87.61,1,93.204,Dry,0,7,Finished,6.0,0,1,0.5,0.65
2025,3,Japanese Grand Prix,HAD,Isack Hadjar,Racing Bulls,7,88.278,87.775,87.569,1,93.239,Dry,0,8,Finished,4.0,0,1,0.5,0.7
2025,3,Japanese Grand Prix,ALB,Alexander Albon,Williams,9,88.218,87.783,87.615,1,93.229,Dry,0,9,Finished,2.0,0,1,0.5,0.6
2025,3,Japanese Grand Prix,BEA,Oliver Bearman,Haas F1 Team,10,88.228,87.711,87.867,1,93.375,Dry,0,10,Finished,1.0,0,1,0.5,0.55
2025,3,Japanese Grand Prix,ALO,Fernando Alonso,Aston Martin,12,88.337,87.897,,1,92.984,Dry,0,11,Finished,0.0,0,0,0.5,0.45
2025,3,Japanese Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,14,87.967,88.0,,1,93.036,Dry,0,12,Finished,0.0,0,0,0.5,0.35
2025,3,Japanese Grand Prix,GAS,Pierre Gasly,Alpine,11,88.186,87.822,,1,92.944,Dry,0,13,Finished,0.0,0,0,0.5,0.5
2025,3,Japanese Grand Prix,SAI,Carlos Sainz,Williams,15,88.209,87.836,,1,94.413,Dry,0,14,Finished,0.0,0,0,0.5,0.3
2025,3,Japanese Grand Prix,DOO,Jack Doohan,Alpine,19,88.877,,,1,93.454,Dry,0,15,Finished,0.0,0,0,0.5,0.1
2025,3,Japanese Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,16,88.57,,,1,93.44,Dry,0,16,Finished,0.0,0,0,0.5,0.25
2025,3,Japanese Grand Prix,LAW,Liam Lawson,Racing Bulls,13,88.554,87.906,,1,94.188,Dry,0,17,Finished,0.0,0,0,0.5,0.4
2025,3,Japanese Grand Prix,OCO,Esteban Ocon,Haas F1 Team,18,88.696,,,1,94.118,Dry,0,18,Finished,0.0,0,0,0.5,0.15
2025,3,Japanese Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,17,88.622,,,1,94.124,Dry,0,19,Finished,0.0,0,0,0.5,0.2
2025,3,Japanese Grand Prix,STR,Lance Stroll,Aston Martin,20,89.271,,,2,94.036,Dry,0,20,Lapped,0.0,1,0,0.5,0.05
2025,4,Bahrain Grand Prix,PIA,Oscar Piastri,McLaren,1,91.392,90.454,89.841,2,97.556,Dry,0,1,Finished,25.0,0,1,0.5,1.0
2025,4,Bahrain Grand Prix,RUS,George Russell,Mercedes,3,91.494,90.664,90.009,2,97.841,Dry,0,2,Finished,18.0,0,1,0.5,0.9
2025,4,Bahrain Grand Prix,NOR,Lando Norris,McLaren,6,91.107,90.56,90.267,2,97.861,Dry,0,3,Finished,15.0,0,1,0.5,0.75
2025,4,Bahrain Grand Prix,LEC,Charles Leclerc,Ferrari,2,91.454,90.724,90.175,2,97.666,Dry,0,4,Finished,12.0,0,1,0.5,0.95
2025,4,Bahrain Grand Prix,HAM,Lewis Hamilton,Ferrari,9,91.219,91.009,90.772,2,98.01,Dry,0,5,Finished,10.0,0,1,0.5,0.6
2025,4,Bahrain Grand Prix,VER,Max Verstappen,Red Bull Racing,7,91.303,91.019,90.423,2,98.398,Dry,0,6,Finished,8.0,0,1,0.5,0.7
2025,4,Bahrain Grand Prix,GAS,Pierre Gasly,Alpine,4,91.462,90.643,90.216,2,98.204,Dry,0,7,Finished,6.0,0,1,0.5,0.85
2025,4,Bahrain Grand Prix,OCO,Esteban Ocon,Haas F1 Team,14,91.594,,,2,98.4,Dry,0,8,Finished,4.0,0,1,0.5,0.35
2025,4,Bahrain Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,10,91.751,91.228,91.303,2,98.565,Dry,0,9,Finished,2.0,0,1,0.5,0.55
2025,4,Bahrain Grand Prix,BEA,Oliver Bearman,Haas F1 Team,20,92.373,,,2,98.643,Dry,0,10,Finished,1.0,0,1,0.5,0.05
2025,4,Bahrain Grand Prix,ANT,Kimi Antonelli,Mercedes,5,91.415,90.716,90.213,3,98.52,Dry,0,11,Finished,0.0,0,0,0.5,0.8
2025,4,Bahrain Grand Prix,ALB,Alexander Albon,Williams,15,92.04,,,2,98.698,Dry,0,12,Finished,0.0,0,0,0.5,0.3
2025,4,Bahrain Grand Prix,HAD,Isack Hadjar,Racing Bulls,12,91.591,91.271,,2,98.849,Dry,0,13,Finished,0.0,0,0,0.5,0.45
2025,4,Bahrain Grand Prix,DOO,Jack Doohan,Alpine,11,91.414,91.245,,2,98.714,Dry,0,14,Finished,0.0,0,0,0.5,0.5
2025,4,Bahrain Grand Prix,ALO,Fernando Alonso,Aston Martin,13,91.634,91.886,,2,98.702,Dry,0,15,Finished,0.0,0,0,0.5,0.4
2025,4,Bahrain Grand Prix,LAW,Liam Lawson,Racing Bulls,17,92.165,,,2,99.035,Dry,0,16,Finished,0.0,0,0,0.5,0.2
2025,4,Bahrain Grand Prix,STR,Lance Stroll,Aston Martin,19,92.283,,,2,99.226,Dry,0,17,Finished,0.0,0,0,0.5,0.1
2025,4,Bahrain Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,18,92.186,,,2,99.265,Dry,0,18,Finished,0.0,0,0,0.5,0.15
2025,4,Bahrain Grand Prix,SAI,Carlos Sainz,Williams,8,91.591,90.844,90.68,3,99.068,Dry,0,19,Retired,0.0,1,0,0.5,0.65
2025,4,Bahrain Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,16,92.067,,,2,99.119,Dry,0,20,Disqualified,0.0,1,0,0.5,0.25
2025,5,Saudi Arabian Grand Prix,PIA,Oscar Piastri,McLaren,2,87.901,87.545,87.304,1,92.9625,Dry,0,1,Finished,25.0,0,1,0.5,0.95
2025,5,Saudi Arabian Grand Prix,VER,Max Verstappen,Red Bull Racing,1,87.778,87.529,87.294,1,93.0435,Dry,0,2,Finished,18.0,0,1,0.5,1.0
2025,5,Saudi Arabian Grand Prix,LEC,Charles Leclerc,Ferrari,4,88.552,87.866,87.67,1,93.499,Dry,0,3,Finished,15.0,0,1,0.5,0.85
2025,5,Saudi Arabian Grand Prix,NOR,Lando Norris,McLaren,10,87.805,87.481,,1,93.3925,Dry,0,4,Finished,12.0,0,1,0.5,0.55
2025,5,Saudi Arabian Grand Prix,RUS,George Russell,Mercedes,3,88.282,87.599,87.407,1,93.8735,Dry,0,5,Finished,10.0,0,1,0.5,0.9
2025,5,Saudi Arabian Grand Prix,ANT,Kimi Antonelli,Mercedes,5,88.128,87.798,87.866,1,93.7945,Dry,0,6,Finished,8.0,0,1,0.5,0.8
2025,5,Saudi Arabian Grand Prix,HAM,Lewis Hamilton,Ferrari,7,88.372,88.102,88.201,1,93.843,Dry,0,7,Finished,6.0,0,1,0.5,0.7
2025,5,Saudi Arabian Grand Prix,SAI,Carlos Sainz,Williams,6,88.354,88.024,88.164,1,94.5435,Dry,0,8,Finished,4.0,0,1,0.5,0.75
2025,5,Saudi Arabian Grand Prix,ALB,Alexander Albon,Williams,11,88.279,88.109,,1,94.3455,Dry,0,9,Finished,2.0,0,1,0.5,0.5
2025,5,Saudi Arabian Grand Prix,HAD,Isack Hadjar,Racing Bulls,14,88.571,88.418,,1,94.747,Dry,0,10,Finished,1.0,0,1,0.5,0.35
2025,5,Saudi Arabian Grand Prix,ALO,Fernando Alonso,Aston Martin,13,88.548,88.303,,1,94.7085,Dry,0,11,Finished,0.0,0,0,0.5,0.4
2025,5,Saudi Arabian Grand Prix,LAW,Liam Lawson,Racing Bulls,12,88.561,88.191,,1,94.725,Dry,0,12,Finished,0.0,0,0,0.5,0.45
2025,5,Saudi Arabian Grand Prix,BEA,Oliver Bearman,Haas F1 Team,15,88.536,88.648,,1,94.735,Dry,0,13,Finished,0.0,0,0,0.5,0.3
2025,5,Saudi Arabian Grand Prix,OCO,Esteban Ocon,Haas F1 Team,19,89.092,,,1,95.602,Dry,0,14,Finished,0.0,0,0,0.5,0.1
2025,5,Saudi Arabian Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,18,88.782,,,1,95.5045,Dry,0,15,Lapped,0.0,1,0,0.5,0.15
2025,5,Saudi Arabian Grand Prix,STR,Lance Stroll,Aston Martin,16,88.645,,,1,95.575,Dry,0,16,Lapped,0.0,1,0,0.5,0.25
2025,5,Saudi Arabian Grand Prix,DOO,Jack Doohan,Alpine,17,88.739,,,2,95.824,Dry,0,17,Lapped,0.0,1,0,0.5,0.2
2025,5,Saudi Arabian Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,20,89.462,,,1,95.988,Dry,0,18,Lapped,0.0,1,0,0.5,0.05
2025,5,Saudi Arabian Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,8,88.226,87.99,88.204,2,91.0,Dry,0,19,Retired,0.0,1,0,0.5,0.65
2025,5,Saudi Arabian Grand Prix,GAS,Pierre Gasly,Alpine,9,88.421,88.025,88.367,2,91.0,Dry,0,20,Retired,0.0,1,0,0.5,0.6
2025,6,Miami Grand Prix,PIA,Oscar Piastri,McLaren,4,87.006,86.269,86.375,1,91.432,Dry,0,1,Finished,25.0,0,1,0.5,0.85
2025,6,Miami Grand Prix,NOR,Lando Norris,McLaren,2,86.955,86.499,86.269,1,91.453,Dry,0,2,Finished,18.0,0,1,0.5,0.95
2025,6,Miami Grand Prix,RUS,George Russell,Mercedes,5,87.014,86.575,86.385,1,92.164,Dry,0,3,Finished,15.0,0,1,0.5,0.8
2025,6,Miami Grand Prix,VER,Max Verstappen,Red Bull Racing,1,86.87,86.643,86.204,1,92.083,Dry,0,4,Finished,12.0,0,1,0.5,1.0
2025,6,Miami Grand Prix,ALB,Alexander Albon,Williams,7,87.042,86.855,86.682,1,92.076,Dry,0,5,Finished,10.0,0,1,0.5,0.7
2025,6,Miami Grand Prix,ANT,Kimi Antonelli,Mercedes,3,87.077,86.606,86.271,1,92.4,Dry,0,6,Finished,8.0,0,1,0.5,0.9
2025,6,Miami Grand Prix,LEC,Charles Leclerc,Ferrari,8,87.417,86.948,86.754,1,92.452,Dry,0,7,Finished,6.0,0,1,0.5,0.65
2025,6,Miami Grand Prix,HAM,Lewis Hamilton,Ferrari,12,87.279,87.006,,1,92.412,Dry,0,8,Finished,4.0,0,1,0.5,0.45
2025,6,Miami Grand Prix,SAI,Carlos Sainz,Williams,6,87.098,86.847,86.569,1,92.332,Dry,0,9,Finished,2.0,0,1,0.5,0.75
2025,6,Miami Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,10,87.298,86.959,86.943,1,92.634,Dry,0,10,Finished,1.0,0,1,0.5,0.55
2025,6,Miami Grand Prix,HAD,Isack Hadjar,Racing Bulls,11,87.301,86.987,,1,91.853,Dry,0,11,Finished,0.0,0,0,0.5,0.5
2025,6,Miami Grand Prix,OCO,Esteban Ocon,Haas F1 Team,9,87.45,86.967,86.824,1,91.96,Dry,0,12,Finished,0.0,0,0,0.5,0.6
2025,6,Miami Grand Prix,GAS,Pierre Gasly,Alpine,20,87.71,,,2,92.842,Dry,0,13,Finished,0.0,0,0,0.5,0.05
2025,6,Miami Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,16,87.473,,,1,93.259,Dry,0,14,Lapped,0.0,1,0,0.5,0.25
2025,6,Miami Grand Prix,ALO,Fernando Alonso,Aston Martin,17,87.604,,,1,93.1485,Dry,0,15,Lapped,0.0,1,0,0.5,0.2
2025,6,Miami Grand Prix,STR,Lance Stroll,Aston Martin,18,87.83,,,1,93.0015,Dry,0,16,Lapped,0.0,1,0,0.5,0.15
2025,6,Miami Grand Prix,LAW,Liam Lawson,Racing Bulls,15,87.444,87.363,,1,94.401,Dry,0,17,Retired,0.0,1,0,0.5,0.3
2025,6,Miami Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,13,87.343,87.151,,1,93.493,Dry,0,18,Retired,0.0,1,0,0.5,0.4
2025,6,Miami Grand Prix,BEA,Oliver Bearman,Haas F1 Team,19,87.999,,,2,93.626,Dry,0,19,Retired,0.0,1,0,0.5,0.1
2025,6,Miami Grand Prix,DOO,Jack Doohan,Alpine,14,87.422,87.186,,2,91.0,Dry,0,20,Retired,0.0,1,0,0.5,0.35
2025,7,Emilia Romagna Grand Prix,VER,Max Verstappen,Red Bull Racing,2,75.175,75.394,74.704,2,81.079,Dry,0,1,Finished,25.0,0,1,0.5,0.95
2025,7,Emilia Romagna Grand Prix,NOR,Lando Norris,McLaren,4,75.894,75.261,74.962,2,80.946,Dry,0,2,Finished,18.0,0,1,0.5,0.85
2025,7,Emilia Romagna Grand Prix,PIA,Oscar Piastri,McLaren,1,75.5,75.214,74.67,2,80.942,Dry,0,3,Finished,15.0,0,1,0.5,1.0
2025,7,Emilia Romagna Grand Prix,HAM,Lewis Hamilton,Ferrari,12,76.163,75.765,,2,81.7785,Dry,0,4,Finished,12.0,0,1,0.5,0.45
2025,7,Emilia Romagna Grand Prix,ALB,Alexander Albon,Williams,7,76.123,75.521,75.473,2,81.7555,Dry,0,5,Finished,10.0,0,1,0.5,0.7
2025,7,Emilia Romagna Grand Prix,LEC,Charles Leclerc,Ferrari,11,76.108,75.604,,2,81.0295,Dry,0,6,Finished,8.0,0,1,0.5,0.5
2025,7,Emilia Romagna Grand Prix,RUS,George Russell,Mercedes,3,75.852,75.334,74.807,2,81.4595,Dry,0,7,Finished,6.0,0,1,0.5,0.9
2025,7,Emilia Romagna Grand Prix,SAI,Carlos Sainz,Williams,6,75.987,75.198,75.432,2,81.545,Dry,0,8,Finished,4.0,0,1,0.5,0.75
2025,7,Emilia Romagna Grand Prix,HAD,Isack Hadjar,Racing Bulls,9,76.253,75.51,75.746,2,82.036,Dry,0,9,Finished,2.0,0,1,0.5,0.6
2025,7,Emilia Romagna Grand Prix,TSU,Yuki Tsunoda,Red Bull Racing,20,,,,2,82.3225,Dry,0,10,Finished,1.0,0,1,0.5,0.05
2025,7,Emilia Romagna Grand Prix,ALO,Fernando Alonso,Aston Martin,5,75.695,75.442,75.431,2,82.15,Dry,0,11,Finished,0.0,0,0,0.5,0.8
2025,7,Emilia Romagna Grand Prix,HUL,Nico Hulkenberg,Kick Sauber,17,76.518,,,1,82.363,Dry,0,12,Finished,0.0,0,0,0.5,0.2
2025,7,Emilia Romagna Grand Prix,GAS,Pierre Gasly,Alpine,10,75.937,75.505,75.787,2,81.785,Dry,0,13,Finished,0.0,0,0,0.5,0.55
2025,7,Emilia Romagna Grand Prix,LAW,Liam Lawson,Racing Bulls,15,76.379,,,2,82.063,Dry,0,14,Finished,0.0,0,0,0.5,0.3
2025,7,Emilia Romagna Grand Prix,STR,Lance Stroll,Aston Martin,8,75.817,75.497,75.581,2,82.207,Dry,0,15,Finished,0.0,0,0,0.5,0.65
2025,7,Emilia Romagna Grand Prix,COL,Franco Colapinto,Alpine,16,76.256,,,2,82.419,Dry,0,16,Finished,0.0,0,0,0.5,0.25
2025,7,Emilia Romagna Grand Prix,BEA,Oliver Bearman,Haas F1 Team,19,76.918,,,2,82.0585,Dry,0,17,Finished,0.0,0,0,0.5,0.1
2025,7,Emilia Romagna Grand Prix,BOR,Gabriel Bortoleto,Kick Sauber,14,76.34,76.26,,3,82.044,Dry,0,18,Finished,0.0,0,0,0.5,0.35
